Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
ClassB_084												0.883293877504923	
ClassB_085	46.3522690116433												
ClassB_086								3.13365393644187					
ClassB_087		2.62352173968356											
ClassB_088												1.32494081625738	
ClassB_089				3.06916926195									
ClassB_090				1.534584630975									
ClassB_091					2.79910505924679								
ClassB_092	26.2662857732645												
ClassB_093				1.534584630975									
ClassB_094				3.06916926195									
ClassB_095			3.62084164259448										
ClassB_096						7.81787394917183							
ClassB_097					2.79910505924679								
ClassB_098					2.79910505924679								
ClassB_099	3.09015126744289												
ClassB_100		2.62352173968356											
ClassB_101			3.62084164259448										
ClassB_102												0.883293877504923	
ClassB_103					6.99776264811698								
ClassB_104													2.52939870652292
ClassB_105												0.441646938752461	
ClassB_106						3.12714957966873							
ClassB_107				4.60375389292501									
ClassB_108												1.76658775500985	
ClassB_109					1.3995525296234								
ClassB_110						4.6907243695031							
ClassB_111										3.58308446679319			
ClassB_112					2.79910505924679								
ClassB_113													2.52939870652292
ClassB_114					1.3995525296234								
ClassB_115													2.52939870652292
ClassB_116			1.81042082129724										
ClassB_117												3.53317551001969	
ClassB_118												0.441646938752461	
ClassB_119												0.883293877504923	
ClassB_120	4.63522690116433												
ClassB_121			9.0521041064862										
ClassB_122				4.60375389292501									
ClassB_123									1.5133817610091				
ClassB_124						12.5085983186749							
ClassB_125													10.1175948260917
ClassB_126					2.79910505924679			3.91706742055233					
ClassB_127						10.9450235288406							
ClassB_128					1.3995525296234								
ClassB_129			5.43126246389172										
ClassB_130		2.62352173968356											
ClassB_131	6.18030253488577												
ClassB_132											2.13737762309591		
ClassB_133					4.19865758887019								
ClassB_134												1.32494081625738	
ClassB_135												0.883293877504923	
ClassB_136								3.13365393644187					
ClassB_137					22.3928404739743								
ClassB_138				3.06916926195									
ClassB_139						3.12714957966873							
ClassB_140	1.54507563372144												
ClassB_141			1.81042082129724										
ClassB_142										0.895771116698299			
ClassB_143					5.59821011849358								
ClassB_144												2.20823469376231	
ClassB_145					5.59821011849358								
ClassB_146			16.2937873916752										
ClassB_147					4.19865758887019								
ClassB_148							0.580490872177463						
ClassB_149				4.60375389292501									
ClassB_150												21.1990530601181	
ClassB_151		5.24704347936712											
ClassB_152					4.19865758887019								
ClassB_153												3.09152857126723	
ClassB_154	20.0859832383788												
ClassB_155				4.60375389292501									
ClassB_156					13.995525296234								
ClassB_157			3.62084164259448										
ClassB_158					4.19865758887019								
ClassB_159			3.62084164259448										
ClassB_160												25.6155224476428	
ClassB_161				4.60375389292501									
ClassB_162			9.0521041064862										
ClassB_163												1.32494081625738	
ClassB_164				4.60375389292501									
ClassB_165				6.13833852390001									
ClassB_166			5.43126246389172										
ClassB_167						6.25429915933746							
ClassB_168													5.05879741304583
ClassB_169					2.79910505924679								
ClassB_170										8.06194005028469			
ClassB_171		3.93528260952534											
ClassB_172						4.6907243695031							
ClassB_173												4.85811632627707	
ClassB_174	3.09015126744289												
ClassB_175						3.12714957966873							
ClassB_176						10.9450235288406							
ClassB_177						4.6907243695031							
ClassB_178					5.59821011849358								
ClassB_179						3.12714957966873							
ClassB_180	9.27045380232866												
ClassB_181				3.06916926195									
ClassB_182			9.0521041064862										
ClassB_183													5.05879741304583
ClassB_184			30.7771539620531										
ClassB_185			16.2937873916752										
ClassB_186			7.24168328518896										
ClassB_187										2.6873133500949			
ClassB_188							1.16098174435493						
ClassB_189				1.534584630975									
ClassB_190					11.1964202369872								
ClassB_191	7.72537816860722												
ClassB_192									3.02676352201821				
ClassB_193	4.63522690116433												
ClassC_01								5.48389438877327			6.41213286928774	1.76658775500985	
ClassC_02				6.13833852390001	2.79910505924679								
ClassC_03				1.534584630975								2.20823469376231	
ClassC_04				3.06916926195		9.38144873900619						0.883293877504923	
ClassC_05		2.62352173968356											
ClassC_06								1.56682696822093					
ClassC_07												0.883293877504923	
ClassC_08	7.72537816860722												
ClassC_09												1.32494081625738	
ClassC_10												1.76658775500985	
ClassC_11					4.19865758887019								
ClassC_12					5.59821011849358								
ClassC_13				7.67292315487501									
ClassC_14					4.19865758887019								
ClassC_15					1.3995525296234								
ClassC_16				4.60375389292501									
ClassC_17				6.13833852390001									
ClassC_18												2.20823469376231	
ClassC_19							1.16098174435493						
ClassC_20				4.60375389292501									
ClassC_21					2.79910505924679								
ClassC_22	4.63522690116433												
ClassC_23						4.6907243695031							
dfra12_001			9.0521041064862		1.3995525296234								
dfra12_002		1.31176086984178				6.25429915933746						0.883293877504923	
dfra12_003								3.13365393644187			1.06868881154796	0.441646938752461	
dfra12_004				1.534584630975		3.12714957966873							
dfra12_005											1.06868881154796		7.58819611956875
dfra12_006		1.31176086984178			6.99776264811698						1.06868881154796		
dfra12_007		2.62352173968356				10.9450235288406							
dfra12_008		2.62352173968356			1.3995525296234								
dfra12_009									14.3771267295865				
dfra12_010						3.12714957966873						0.441646938752461	
dfra12_011									14.3771267295865				
dfra12_012		3.93528260952534				4.6907243695031		0.783413484110467				1.32494081625738	
dfra12_013				18.4150155717									
dfra12_014											1.06868881154796	0.883293877504923	
dfra12_015													2.52939870652292
dfra12_016				9.20750778585001									
dfra12_017		3.93528260952534	19.9146290342696										2.52939870652292
dfra12_018		1.31176086984178				1.56357478983437							
dfra12_019				4.60375389292501		1.56357478983437	0.580490872177463					1.32494081625738	
dfra12_020		3.93528260952534			1.3995525296234								
dfra12_021		2.62352173968356	7.24168328518896										
dfra12_022				1.534584630975	4.19865758887019								
dfra12_023		2.62352173968356			2.79910505924679			1.56682696822093					
dfra12_024		2.62352173968356		7.67292315487501		1.56357478983437							
dfra12_025		1.31176086984178		1.534584630975		1.56357478983437							
dfra12_026		1.31176086984178											7.58819611956875
dfra12_027							1.16098174435493						
dfra12_028				6.13833852390001									
dfra12_029												1.32494081625738	
dfra12_030		2.62352173968356											
dfra12_031												4.85811632627707	
dfra12_032				6.13833852390001									
dfra12_033			5.43126246389172							0.895771116698299			
dfra12_034		1.31176086984178										2.20823469376231	
dfra12_035													7.58819611956875
dfra12_036				1.534584630975									
dfra12_037				6.13833852390001									
dfra12_038		2.62352173968356	5.43126246389172	3.06916926195	1.3995525296234	3.12714957966873						0.441646938752461	
dfra12_039				12.2766770478									
dfra12_040				7.67292315487501	1.3995525296234								
dfra12_041					1.3995525296234	4.6907243695031					1.06868881154796	11.0411734688115	
dfra12_042											8.54951049238366	7.9496448975443	
dfra12_043			1.81042082129724		1.3995525296234								
dfra12_044		1.31176086984178		1.534584630975									
dfra12_045		3.93528260952534		7.67292315487501									
dfra12_046		1.31176086984178	10.8625249277834	1.534584630975		1.56357478983437							
dfra12_047										1.7915422333966			2.52939870652292
dfra12_048			3.62084164259448										
dfra12_049										0.895771116698299			
dfra12_050		6.5588043492089			1.3995525296234	1.56357478983437							7.58819611956875
dfra12_051												0.441646938752461	
dfra12_052		1.31176086984178										0.441646938752461	
dfra12_053			1.81042082129724	3.06916926195		1.56357478983437							
dfra12_054			1.81042082129724										10.1175948260917
dfra12_055												1.76658775500985	
dfra12_056				10.742092416825									
dfra12_057						1.56357478983437							
dfra12_058		13.1176086984178	66.9855703879979	7.67292315487501		4.6907243695031							
dfra12_059				3.06916926195									
dfra12_060			7.24168328518896		23.7923930035977	7.81787394917183							
dfra12_061													10.1175948260917
dfra12_062						3.12714957966873		10.9677887775465					
dfra12_063		1.31176086984178		13.811261678775		1.56357478983437							
dfra12_064			1.81042082129724	3.06916926195									
dfra12_065			1.81042082129724										
dfra12_066							7.54638133830702	8.61754832521513					
dfra12_067						4.6907243695031		2.3502404523314				0.441646938752461	
dfra12_068		13.1176086984178		3.06916926195								3.53317551001969	
dfra12_069							0.580490872177463						
dfra12_070		3.93528260952534											
dfra12_071					1.3995525296234	3.12714957966873							
dfra12_072			1.81042082129724			3.12714957966873							
dfra12_073		2.62352173968356		1.534584630975		7.81787394917183						2.64988163251477	
dfra12_074		1.31176086984178	3.62084164259448	3.06916926195		1.56357478983437							
dfra12_075						1.56357478983437							
dfra12_076		5.24704347936712	9.0521041064862	4.60375389292501	2.79910505924679	6.25429915933746							
dfra12_077									2.27007264151366				
dfra12_078						4.6907243695031							
dfra12_079						1.56357478983437					5.34344405773978	2.20823469376231	
dfra12_080				1.534584630975									
dfra12_081								22.7189910392035	0.756690880504552	23.2900490341558	128.242657385755		
dfra12_082			3.62084164259448										
dfra12_083													2.52939870652292
dfra12_084				1.534584630975				2.3502404523314			2.13737762309591		
dfra12_085										6.27039781688809		0.883293877504923	
dfra12_086				4.60375389292501									
dfra12_087			1.81042082129724			1.56357478983437							
dfra12_088			5.43126246389172	1.534584630975						0.895771116698299			
dfra12_089				1.534584630975								0.883293877504923	
dfra12_090													12.6469935326146
dfra12_091		2.62352173968356										0.441646938752461	
dfra12_092				9.20750778585001		1.56357478983437							
dfra12_093													2.52939870652292
dfra12_094													10.1175948260917
dfra12_095					1.3995525296234							0.441646938752461	
dfra12_096												1.32494081625738	
dfra12_097		2.62352173968356				4.6907243695031							
dfra12_098													
dfra12_099		7.87056521905069											
dfra12_100													2.52939870652292
dfra12_101												0.883293877504923	
dfra12_102		1.31176086984178										0.883293877504923	
dfra12_103			1.81042082129724										2.52939870652292
dfra12_104		3.93528260952534											2.52939870652292
dfra12_105				3.06916926195		6.25429915933746							
dfra12_106						1.56357478983437				4.47885558349149			15.1763922391375
dfra12_107										0.895771116698299			
dfra12_108			1.81042082129724	3.06916926195		1.56357478983437							
dfra12_109								8.61754832521513		2.6873133500949	5.34344405773978		
dfra12_110			3.62084164259448	4.60375389292501									
dfra12_111			5.43126246389172	12.2766770478		9.38144873900619							
dfra12_112		2.62352173968356											
dfra12_113				1.534584630975									
dfra12_114			3.62084164259448										
dfra12_115		1.31176086984178										0.441646938752461	
dfra12_116													7.58819611956875
dfra12_117		1.31176086984178											
dfra12_118						3.12714957966873		1.56682696822093					
dfra12_119			3.62084164259448										
dfra12_120			1.81042082129724					3.13365393644187					
dfra12_121													7.58819611956875
dfra12_122								1.56682696822093					
dfra12_123								2.3502404523314		8.95771116698299	10.6868881154796		
dfra12_124		1.31176086984178			1.3995525296234								
dfra12_125		9.18232608889247										2.64988163251477	
dfra12_126						3.12714957966873						0.441646938752461	
dfra12_127		1.31176086984178											7.58819611956875
dfra12_128										0.895771116698299			
dfra12_129							85.9126490822645	6.26730787288373			1.06868881154796		
dfra12_130								5.48389438877327					
dfra12_131					2.79910505924679	1.56357478983437		0.783413484110467					
dfra12_132									1.5133817610091				
dfra12_133									1.5133817610091				7.58819611956875
dfra12_134		1.31176086984178											
dfra12_135													5.05879741304583
dfra12_136			3.62084164259448	3.06916926195	2.79910505924679								
dfra12_137			1.81042082129724			1.56357478983437							
dfra12_138													
dfra12_139			1.81042082129724										
dfra12_140									13.6204358490819				
dfra12_141				1.534584630975									
dfra12_142		1.31176086984178											
dfra12_143					1.3995525296234								
dfra12_144			1.81042082129724										
dfra12_145													2.52939870652292
dfra12_146		2.62352173968356											
dfra12_147									3.02676352201821				
dfra12_148												2.20823469376231	
dfra12_149				1.534584630975									
dfra12_150			5.43126246389172										
dfra12_151												6.18305714253446	
dfra12_152				1.534584630975									
dfra12_153										1.7915422333966			
dfra12_154									13.6204358490819				
dfra12_155											1.06868881154796		
dfra12_156			1.81042082129724										
dfra12_157		1.31176086984178											
dfra12_158												0.441646938752461	
dfra12_159											2.13737762309591		
dfra12_160				1.534584630975									
dfra12_161								0.783413484110467				11.482820407564	
dfra12_162				1.534584630975									
dfra12_163			1.81042082129724										
dfra12_164					1.3995525296234								
dfra12_165					1.3995525296234								
dfra12_166						1.56357478983437							
dfra12_167								0.783413484110467					
dfra12_168												6.62470408128692	
dfra12_169													30.352784478275
dfra12_170										0.895771116698299			
dfra12_171			1.81042082129724										
dfra12_172													2.52939870652292
dfra12_173									4.54014528302731				
dfra12_174								1.56682696822093					
dfra12_175			1.81042082129724										
dfra12_176						1.56357478983437							
dfra12_177						1.56357478983437							
dfra12_178													2.52939870652292
dfra12_179												6.18305714253446	
dfra12_180			1.81042082129724										
dfra12_181						1.56357478983437							
dfra12_182											1.06868881154796		
dfra12_183							0.580490872177463						
dfra12_184		1.31176086984178											
dfra12_185				3.06916926195									
dfra12_186												0.441646938752461	
dfra12_187						10.9450235288406							
dfra12_188						1.56357478983437							
dfra12_189					2.79910505924679								
dfra12_190												0.441646938752461	
dfra12_191				3.06916926195									
dfra12_192		2.62352173968356				3.12714957966873							
dfra12_193												0.441646938752461	
dfra12_194												0.441646938752461	
dfra12_195			1.81042082129724										
dfra12_196						1.56357478983437							
dfra12_197					2.79910505924679								
dfra12_198			1.81042082129724										
dfra12_199											4.27475524619183		
dfra12_200									3.78345440252276				
dfra12_201							1.16098174435493						
dfra12_202					2.79910505924679								
dfra12_203		2.62352173968356											
dfra12_204						1.56357478983437							
dfra12_205									3.02676352201821				
dfra12_206							0.580490872177463						
dfra12_207												1.76658775500985	
dfra12_208					1.3995525296234								
dfra12_209			1.81042082129724										
dfra12_210					1.3995525296234								
dfra12_211		2.62352173968356											
dfra12_212												1.32494081625738	
dfra12_213		1.31176086984178											
dfra12_214				1.534584630975									
dfra12_215				1.534584630975									
dfra12_216					1.3995525296234								
dfra12_217				4.60375389292501									
dfra12_218												2.20823469376231	
dfra12_219					1.3995525296234								
dfra12_220													5.05879741304583
dfra12_221					1.3995525296234								
dfra12_222		1.31176086984178											
dfra12_223						3.12714957966873							
dfra12_224				1.534584630975									
dfra12_225								0.783413484110467					
dfra12_226												0.441646938752461	
dfra12_227						3.12714957966873							
dfra12_228		2.62352173968356											
dfra12_229									9.83698144655918				
dfra12_230													2.52939870652292
dfra12_231													5.05879741304583
dfra12_232											1.06868881154796		
dfra12_233												0.441646938752461	
dfra12_234												1.76658775500985	
dfra12_235							0.580490872177463						
dfra12_236			1.81042082129724										
dfra12_237					1.3995525296234								
dfra12_238		2.62352173968356	1.81042082129724										
dfra12_239						1.56357478983437							
dfra12_240									0.756690880504552				
dfra12_241						1.56357478983437							
dfra12_242									35.5644713837139				
dfra12_243													2.52939870652292
dfra12_244													2.52939870652292
dfra12_245					4.19865758887019							7.50799795879184	
dfra12_246				1.534584630975									
dfra12_247								0.783413484110467					
dfra12_248									0.756690880504552				
dfra12_249											1.06868881154796		
dfra12_250								4.7004809046628			1.06868881154796		
dfra12_251									0.756690880504552				
dfra12_252		3.93528260952534											
dfra12_253		1.31176086984178											
dfra12_254												0.441646938752461	
dfra12_255													2.52939870652292
dfra12_256												1.76658775500985	
dfra12_257													2.52939870652292
dfra12_258													2.52939870652292
dfra12_259								14.1014427139884					
dfra12_260					23.7923930035977								
dfra12_261		15.7411304381014											
dfra12_262					1.3995525296234								
dfra12_263													12.6469935326146
dfra12_264						4.6907243695031							
dfra12_265					1.3995525296234								
dfra12_266				1.534584630975									
dfra12_267					1.3995525296234								
dfra12_268		1.31176086984178											
dfra12_269		3.93528260952534											
dfra12_270											2.13737762309591		
dfra12_271					1.3995525296234								
dfra12_272			1.81042082129724										
dfra12_273		1.31176086984178											
dfra12_274										0.895771116698299			
dfra12_275												0.883293877504923	
dfra12_276					1.3995525296234								
dfra12_277												0.441646938752461	
dfra12_278						1.56357478983437							
dfra12_279												0.883293877504923	
dfra12_280												0.441646938752461	
dfra12_281												0.441646938752461	
dfra12_282									5.29683616353186				
dfra12_283		1.31176086984178											
dfra12_284												1.32494081625738	
dfra12_285													2.52939870652292
dfra12_286			1.81042082129724										
dfra12_287												0.883293877504923	
dfra12_288		1.31176086984178											
dfra12_289												0.441646938752461	
dfra12_290													5.05879741304583
dfra12_291								0.783413484110467					
dfra12_292					2.79910505924679								
dfra12_293			1.81042082129724										
dfra12_294												2.20823469376231	
dfra12_295		6.5588043492089											
dfra12_296					4.19865758887019								
dfra12_297											2.13737762309591	3.97482244877215	
dfra12_298						1.56357478983437							
dfra12_299					1.3995525296234								
dfra12_300												0.441646938752461	
dfra12_301		1.31176086984178											
dfra12_302				1.534584630975									
dfra12_303			1.81042082129724										
dfra12_304					1.3995525296234								
dfra12_305													2.52939870652292
dfra12_306						1.56357478983437							
dfra12_307						1.56357478983437							
dfra12_308									4.54014528302731				
dfra12_309												0.441646938752461	
dfra12_310													2.52939870652292
dfra12_311												1.32494081625738	
dfra12_312					1.3995525296234								
dfra12_313												3.97482244877215	
dfra12_314												0.883293877504923	
dfra12_315												0.441646938752461	
dfra12_316											1.06868881154796		
dfra12_317						1.56357478983437							
dfra12_318												1.76658775500985	
dfra12_319				1.534584630975									
dfra12_320													2.52939870652292
dfra12_321									1.5133817610091				
dfra12_322		1.31176086984178											
dfra12_323									0.756690880504552				
dfra12_324				1.534584630975									
dfra12_325					1.3995525296234								
dfra12_326													2.52939870652292
dfra12_327											1.06868881154796		
dfra12_328						3.12714957966873							
dfra12_329											2.13737762309591	1.32494081625738	
dfra12_330				3.06916926195									
dfra12_331													2.52939870652292
dfra12_332												0.441646938752461	
dfra12_333													2.52939870652292
dfra12_334						3.12714957966873							
dfra12_335								1.56682696822093			1.06868881154796		
dfra12_336													2.52939870652292
dfra12_337									0.756690880504552				
dfra12_338					2.79910505924679								
dfra12_339								0.783413484110467					
dfra12_340		1.31176086984178											
dfra12_341		1.31176086984178											
dfra12_342				3.06916926195									
dfra12_343		1.31176086984178											
dfra12_344									7.56690880504552				
dfra12_345						3.12714957966873							
dfra12_346					1.3995525296234								
dfra12_347											2.13737762309591		
dfra12_348									2.27007264151366				
dfra12_349										0.895771116698299			
dfra12_350										2.6873133500949			
dfra12_351										0.895771116698299	5.34344405773978		
dfra12_352					5.59821011849358								
dfra12_353												5.741410203782	
dfra12_354						1.56357478983437							
dfra12_355						1.56357478983437							
dfra12_356			1.81042082129724										
dfra12_357						1.56357478983437							
dfra12_358									6.05352704403642				
dfra12_359												0.441646938752461	
dfra12_360							0.580490872177463						
dfra12_361												1.32494081625738	
dfra12_362					1.3995525296234								
dfra12_363													2.52939870652292
dfra12_364						1.56357478983437							
dfra12_365													2.52939870652292
dfra12_366			1.81042082129724										
dfra12_367						1.56357478983437							
dfra12_368							0.580490872177463						
dfra12_369					1.3995525296234								
dfra12_370				1.534584630975									
dfra12_371		1.31176086984178											
dfra12_372		1.31176086984178											
dfra12_373				1.534584630975									
dfra12_374		2.62352173968356											
dfra12_375													2.52939870652292
dfra12_376													2.52939870652292
dfra12_377												0.883293877504923	
dfra12_378													2.52939870652292
dfra12_379		2.62352173968356											
dfra12_380												1.32494081625738	
dfra12_381		1.31176086984178											
dfra12_382												1.76658775500985	
dfra12_383									6.81021792454097				
dfra12_384				1.534584630975									
dfra12_385												3.09152857126723	
dfra12_386												0.441646938752461	
dfra12_387												29.5903448964149	
dfra12_388			1.81042082129724										
dfra12_389													2.52939870652292
dfra12_390													2.52939870652292
dfra12_391						3.12714957966873						0.883293877504923	
dfra12_392												0.441646938752461	
dfra12_393												0.441646938752461	
dfra12_394						1.56357478983437							
dfra12_395						1.56357478983437							
dfra12_396					1.3995525296234								
dfra12_397							0.580490872177463						
dfra12_398											1.06868881154796		
dfra12_399												1.32494081625738	2.52939870652292
dfra12_400					2.79910505924679								
dfra12_401					2.79910505924679								
dfra12_402									2.27007264151366				
dfra12_403									3.78345440252276				
dfra12_404					1.3995525296234								
dfra12_405												1.32494081625738	
dfra12_406		1.31176086984178											
dfra12_407												0.441646938752461	
dfra12_408								0.783413484110467					
dfra12_409						1.56357478983437							
dfra12_410							1.74147261653239						
dfra12_411													5.05879741304583
dfra12_412													2.52939870652292
dfra12_413											1.06868881154796		
dfra12_414												2.20823469376231	
dfra12_415								2.3502404523314					
dfra12_416													2.52939870652292
dfra12_417							0.580490872177463						
dfra12_418												0.883293877504923	
dfra12_419				6.13833852390001									
dfra12_420												1.76658775500985	
dfra12_421												0.441646938752461	
dfra12_422													2.52939870652292
dfra12_423													5.05879741304583
dfra12_424													5.05879741304583
dfra12_425												2.20823469376231	
dfra12_426						3.12714957966873							
dfra12_427									3.78345440252276				
dfra12_428													2.52939870652292
dfra12_429		1.31176086984178											
dfra12_430									0.756690880504552				
dfra12_431			1.81042082129724										
dfra12_432									2.27007264151366				
dfra12_433						1.56357478983437							
dfra12_434					1.3995525296234								
dfra12_435									3.78345440252276				
dfra12_436					1.3995525296234								
dfra12_437		3.93528260952534											
dfra12_438		1.31176086984178											
dfra12_439								2.3502404523314			6.41213286928774		
dfra12_440								3.13365393644187					
dfra12_441			1.81042082129724										
dfra12_442			3.62084164259448										
dfra12_443									0.756690880504552				
dfra12_444					1.3995525296234								
dfra12_445			5.43126246389172										
dfra12_446									10.5936723270637				
dfra12_447									3.02676352201821				
dfra12_448				1.534584630975									
dfra12_449												0.883293877504923	
dfra12_450													5.05879741304583
dfra12_451													2.52939870652292
dfra12_452				1.534584630975									
dfra12_453				3.06916926195									
dfra12_454		5.24704347936712											
dfra12_455						1.56357478983437							
dfra12_456									3.02676352201821				
dfra12_457					1.3995525296234								
dfra12_458		2.62352173968356											
dfra12_459						4.6907243695031							
dfra12_460				1.534584630975									
dfra12_461													15.1763922391375
dfra12_462		1.31176086984178											
dfra12_463									7.56690880504552				
dfra12_464												13.6910551013263	
dfra12_465									0.756690880504552				
dfra12_466		1.31176086984178											
intI_001		9.18232608889247			2.79910505924679								
intI_002								7.0507213569942					
intI_003									33.2943987422003	5.37462670018979	2.13737762309591	4.41646938752461	
intI_004		1.31176086984178		4.60375389292501									
intI_005										1.7915422333966	6.41213286928774		
intI_006							60.9515415786336	49.3550494989594			120.761835704919		
intI_007									41.6179984277504				
intI_008									6.05352704403642				
intI_009			9.0521041064862										
intI_010									9.83698144655918			0.883293877504923	
intI_011									6.05352704403642				
intI_012										53.7462670018979	24.579842665603	21.1990530601181	
intI_013			9.0521041064862										
intI_014									5.29683616353186			1.32494081625738	
intI_015	6.18030253488577	1.31176086984178		3.06916926195		6.25429915933746							
intI_016									6.05352704403642	17.915422333966	39.5414860272744		
intI_017					5.59821011849358	4.6907243695031							
intI_018									15.8905084905956				
intI_019									14.3771267295865				
intI_020												44.1646938752461	
intI_021										82.4109427362435	9.61819930393161	22.965640815128	
intI_022									12.1070540880728				
intI_023										10.7492534003796	22.4424650425071	3.97482244877215	
intI_024									13.6204358490819				
intI_025									9.83698144655918				
intI_026									2.27007264151366		3.20606643464387		
intI_027									40.8613075472458	11.6450245170779		9.27458571380169	
intI_028									18.1605811321093	6.27039781688809		6.18305714253446	
intI_029													10.1175948260917
intI_030											73.739527996809	8.39129183629677	
intI_031									6.81021792454097				
intI_032		1.31176086984178	10.8625249277834										
intI_033											7.4808216808357	0.441646938752461	
intI_034				1.534584630975									
intI_035									27.9975625786684				
intI_036								5.48389438877327				3.97482244877215	
intI_037		1.31176086984178				3.12714957966873							
intI_038							1.74147261653239					12.8077612238214	
intI_039									7.56690880504552			1.32494081625738	
intI_040										11.6450245170779		3.09152857126723	
intI_041													5.05879741304583
intI_042							1.74147261653239				6.41213286928774		
intI_043									9.83698144655918				
intI_044		14.4293695682596				3.12714957966873							
intI_045									15.8905084905956			18.1075244888509	
intI_046									6.05352704403642				
intI_047									8.32359968555007				
intI_048											3.20606643464387	3.53317551001969	
intI_049													5.05879741304583
intI_050												2.20823469376231	
intI_051									15.133817610091				
intI_052		7.87056521905069			6.99776264811698	3.12714957966873							
intI_053									6.05352704403642				
intI_054												87.0044469342349	
intI_055					4.19865758887019								
intI_056					1.3995525296234						9.61819930393161		
intI_057									20.4306537736229				
intI_058				3.06916926195									
intI_059				3.06916926195									
intI_060				4.60375389292501									
intI_061									15.133817610091				
intI_062								3.13365393644187		8.95771116698299	13.8929545501234		
intI_063													2.52939870652292
intI_064												1.76658775500985	
intI_065	6.18030253488577												
intI_066		6.5588043492089											
intI_067												2.64988163251477	
intI_068	9.27045380232866												
intI_069									6.05352704403642				
intI_070									5.29683616353186				
intI_071				3.06916926195									
intI_072												0.441646938752461	
intI_073									4.54014528302731				
intI_074												9.27458571380169	
intI_075												10.1578795913066	
intI_076									2.27007264151366				
intI_077						3.12714957966873							
intI_078	4.63522690116433												
intI_079									6.05352704403642				
intI_080									1.5133817610091				
intI_081												3.97482244877215	
intI_082	6.18030253488577												
intI_083		3.93528260952534											
intI_084									24.2141081761457				
intI_085		6.5588043492089											
intI_086						3.12714957966873							
intI_087									9.08029056605463				
intI_088									13.6204358490819				
intI_089									1.5133817610091				
intI_090													2.52939870652292
intI_091									1.5133817610091				
intI_092											10.6868881154796		
intI_093									7.56690880504552				
intI_094								3.13365393644187					
intI_095													2.52939870652292
intI_096									1.5133817610091				
intI_097													5.05879741304583
intI_098												0.441646938752461	
intI_099				4.60375389292501									
intI_100		3.93528260952534											
intI_101									6.81021792454097				
intI_102										17.0196512172677		4.41646938752461	
intI_103		2.62352173968356											
intI_104						1.56357478983437							
intI_105									3.02676352201821				
intI_106									3.78345440252276				
intI_107													7.58819611956875
intI_108									8.32359968555007				
intI_109						6.25429915933746							
intI_110													7.58819611956875
intI_111	1.54507563372144												
intI_112						3.12714957966873							
intI_113		3.93528260952534											
intI_114									9.83698144655918				
intI_115	3.09015126744289												
intI_116												0.883293877504923	
intI_117												3.97482244877215	
intI_118												1.76658775500985	
intI_119					4.19865758887019								
intI_120									1.5133817610091				
intI_121	1.54507563372144												
intI_122									6.81021792454097				
intI_123									4.54014528302731				
intI_124					11.1964202369872								
intI_125													7.58819611956875
intI_126													2.52939870652292
intI_127											3.20606643464387		
intI_128												1.32494081625738	
intI_129		3.93528260952534											
intI_130												3.97482244877215	
intI_131									3.02676352201821				
intI_132				13.811261678775									
intI_133			10.8625249277834										
intI_134						4.6907243695031							
intI_135									4.54014528302731				
intI_136		7.87056521905069											
intI_137													2.52939870652292
intI_138												1.32494081625738	
intI_139		9.18232608889247											
intI_140									11.3503632075683				
intI_141	4.63522690116433												
intI_142						3.12714957966873							
intI_143												0.441646938752461	
intI_144									1.5133817610091				
intI_145												3.09152857126723	
intI_146												2.20823469376231	
intI_147												2.64988163251477	
intI_148									2.27007264151366				
intI_149													5.05879741304583
intI_150			5.43126246389172										
intI_151									57.508506918346				
intI_152													2.52939870652292
intI_153									2.27007264151366				
intI_154											3.20606643464387	1.76658775500985	
intI_155					2.79910505924679								
intI_156									1.5133817610091				
intI_157												1.32494081625738	
intI_158									5.29683616353186				
intI_159													5.05879741304583
intI_160				1.534584630975									
intI_161		2.62352173968356											
intI_162					1.3995525296234								
intI_163						7.81787394917183							
intI_164										0.895771116698299			
intI_165													2.52939870652292
intI_166					4.19865758887019								
intI_167									3.78345440252276				
intI_168		1.31176086984178											
intI_169												3.53317551001969	
intI_170									3.78345440252276				
intI_171		5.24704347936712											
intI_172												0.441646938752461	
intI_173												0.883293877504923	
intI_174								10.9677887775465					
intI_175									3.78345440252276				
intI_176					1.3995525296234								
intI_177									2.27007264151366				
intI_178		2.62352173968356											
intI_179				6.13833852390001									
intI_180						3.12714957966873							
intI_181												11.482820407564	
intI_182													7.58819611956875
intI_183												0.441646938752461	
intI_184													5.05879741304583
intI_185												1.32494081625738	
intI_186												0.883293877504923	
intI_187												12.3661142850689	
intI_188									2.27007264151366				
intI_189			3.62084164259448										
intI_190												1.32494081625738	
intI_191									1.5133817610091				
intI_192												5.29976326502954	
intI_193								1.56682696822093					
intI_194									6.05352704403642				
intI_195												2.64988163251477	
intI_196			3.62084164259448										
intI_197									1.5133817610091				
intI_198									15.133817610091				
intI_199												4.85811632627707	
intI_200												0.441646938752461	
intI_201									6.81021792454097				
intI_202												1.32494081625738	
intI_203												0.883293877504923	
intI_204												1.32494081625738	
intI_205												2.20823469376231	
intI_206					4.19865758887019								
intI_207									3.78345440252276				
intI_208									2.27007264151366				
intI_209	4.63522690116433												
intI_210													5.05879741304583
intI_211									12.8637449685774				
