Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
intI_156												0.00089126559714795	
intI_157			0.000795334040296925										
intI_158												0.00311942959001783	
intI_159	0.00343053173241852												
intI_160					0.00098135426889107								
intI_161										0.00167644593461861			
intI_162						0.000870322019147084							
intI_163							0.00495049504950495						
intI_164											0.000528820729772607		
intI_165	0.00171526586620926												
intI_166						0.00261096605744125							
intI_167												0.00222816399286988	
intI_168										0.000838222967309304			
intI_169			0.00212089077412513										
intI_170												0.00222816399286988	
intI_171										0.00335289186923722			
intI_172			0.000265111346765642										
intI_173			0.000530222693531283										
intI_174													0.00642496558054153
intI_175												0.00222816399286988	
intI_176						0.000870322019147084							
intI_177												0.00133689839572193	
intI_178										0.00167644593461861			
intI_179					0.00392541707556428								
intI_180							0.00198019801980198						
intI_181			0.00689289501590668										
intI_182	0.00514579759862779												
intI_183			0.000265111346765642										
intI_184	0.00343053173241852												
intI_185			0.000795334040296925										
intI_186			0.000530222693531283										
intI_187			0.00742311770943796										
intI_188												0.00133689839572193	
intI_189				0.00232828870779977									
intI_190			0.000795334040296925										
intI_191												0.00089126559714795	
intI_192			0.0031813361611877										
intI_193													0.000917852225791648
intI_194												0.0035650623885918	
intI_195			0.00159066808059385										
intI_196				0.00232828870779977									
intI_197												0.00089126559714795	
intI_198												0.0089126559714795	
intI_199			0.00291622481442206										
intI_200			0.000265111346765642										
intI_201												0.00401069518716578	
intI_202			0.000795334040296925										
intI_203			0.000530222693531283										
intI_204			0.000795334040296925										
intI_205			0.00132555673382821										
intI_206						0.00261096605744125							
intI_207												0.00222816399286988	
intI_208												0.00133689839572193	
intI_209								0.00287907869481766					
intI_210	0.00343053173241852												
intI_211												0.00757575757575758	
intI_212									0.00236726411903957				
intI_213		0.00063653723742839											
intI_214												0.00579322638146168	
intI_215												0.00133689839572193	
intI_216			0.000795334040296925										
intI_217								0.00383877159309021					
intI_218												0.00133689839572193	
intI_219												0.000445632798573975	
intI_220	0.00171526586620926												
intI_221	0.00171526586620926												
intI_222			0.000795334040296925										
intI_223								0.00575815738963532					
intI_224								0.00191938579654511					
intI_225												0.00089126559714795	
intI_226			0.000530222693531283										
intI_227												0.00133689839572193	
intI_228							0.00198019801980198						
intI_229												0.0035650623885918	
intI_230												0.000445632798573975	
intI_231			0.00185577942735949										
intI_232												0.0053475935828877	
intI_233						0.00174064403829417							
intI_234		0.00254614894971356											
intI_235	0.00171526586620926												
intI_236												0.0316399286987522	
intI_237				0.00465657741559953									
intI_238			0.00159066808059385										
intI_239												0.000445632798573975	
intI_240										0.00251466890192791			
intI_241	0.00514579759862779												
intI_242	0.00857632933104631												
intI_243										0.00502933780385583			
intI_244													0.0018357044515833
intI_245			0.00106044538706257										
intI_246										0.00167644593461861			
intI_247	0.00171526586620926												
intI_248												0.00089126559714795	
intI_249												0.00668449197860963	
intI_250								0.00671785028790787					
intI_251			0.00556733828207847										
intI_252										0.00670578373847443			
intI_253			0.000530222693531283										
intI_254								0.00287907869481766					
intI_255			0.00159066808059385										
intI_256												0.0115864527629234	
intI_257			0.0031813361611877										
intI_258												0.00133689839572193	
intI_259			0.00185577942735949										
intI_260			0.00132555673382821										
intI_261									0.000338180588434224				
intI_262	0.00343053173241852												
intI_263			0.000530222693531283										
intI_264	0.00343053173241852												
intI_265								0.0470249520153551					
intI_266				0.00582072176949942									
intI_267										0.000838222967309304			
intI_268												0.00089126559714795	
intI_269										0.000838222967309304			
intI_270						0.00870322019147084							
intI_271								0.00287907869481766					
intI_272												0.00623885918003565	
intI_273												0.0151515151515152	
intI_274			0.000530222693531283										
intI_275			0.00238600212089077										
intI_276				0.00465657741559953									
intI_277			0.00344644750795334										
intI_278		0.00063653723742839											
intI_279												0.00757575757575758	
rplB_0001						0.00261096605744125	0.0188118811881188			0.00586756077116513	0.00158646218931782		
rplB_0002									0.000676361176868448				
rplB_0003			0.00397667020148462										
rplB_0004			0.00477200424178155	0.00582072176949942			0.00495049504950495						
rplB_0005										0.0117351215423303			
rplB_0006			0.00185577942735949					0.0124760076775432					
rplB_0007			0.0190880169671262										
rplB_0008				0.00116414435389988				0.00191938579654511		0.00251466890192791			
rplB_0009					0.0127576054955839								
rplB_0010			0.00450689289501591			0.00261096605744125	0.00099009900990099						
rplB_0011						0.00174064403829417							
rplB_0012			0.00238600212089077										
rplB_0013											0.0142781597038604		
rplB_0014						0.00696257615317668							
rplB_0015			0.0156415694591729										
rplB_0016			0.000530222693531283				0.00099009900990099						
rplB_0017									0.000338180588434224	0.000838222967309304			0.000917852225791648
rplB_0018					0.00294406280667321					0.00419111483654652			
rplB_0019		0.00063653723742839	0.00768822905620361	0.00116414435389988		0.0191470844212359	0.00099009900990099						0.00550711335474988
rplB_0020										0.0117351215423303			
rplB_0021			0.00265111346765642										
rplB_0022													0.000458926112895824
rplB_0023	0.00343053173241852		0.00291622481442206	0.0209545983701979	0.0382728164867517	0.000870322019147084	0.0168316831683168	0.0211132437619962		0.0486169321039397			
rplB_0024						0.0113141862489121							0.00642496558054153
rplB_0025			0.00159066808059385										
rplB_0026		0.00127307447485678	0.00185577942735949						0.00541088941494758		0.00264410364886304		
rplB_0027								0.0153550863723608					
rplB_0028							0.00693069306930693						
rplB_0029						0.00174064403829417							
rplB_0030								0.00959692898272553					
rplB_0031										0.00754400670578374			
rplB_0032	0.00686106346483705						0.00198019801980198						
rplB_0033										0.00335289186923722			
rplB_0034				0.00116414435389988		0.000870322019147084							
rplB_0035									0.0138654041258032		0.00105764145954521		
rplB_0036		0.00509229789942712							0.00811633412242137		0.00581702802749868		0.00504818724185406
rplB_0037			0.00291622481442206			0.000870322019147084	0.00198019801980198			0.00419111483654652			
rplB_0038	0.0137221269296741												
rplB_0039			0.00185577942735949										
rplB_0040			0.00106044538706257										
rplB_0041									0.00169090294217112				
rplB_0042				0.0128055878928987									
rplB_0043	0.00171526586620926			0.00349243306169965									
rplB_0044					0.0157016683022571								
rplB_0045	0.00171526586620926				0.00098135426889107			0.00383877159309021					
rplB_0046												0.00222816399286988	
rplB_0047	0.00171526586620926		0.000530222693531283										
rplB_0048			0.00768822905620361										
rplB_0049				0.00232828870779977	0.00196270853778214								
rplB_0050				0.0186263096623981		0.010443864229765		0.00863723608445298					
rplB_0051			0.00106044538706257	0.00116414435389988			0.00099009900990099						
rplB_0052									0.0284071694284748				
rplB_0053	0.00343053173241852						0.00099009900990099						
rplB_0054				0.00582072176949942									
rplB_0055	0.0137221269296741												
rplB_0056											0.00317292437863564		
rplB_0057										0.0234702430846605			
rplB_0058			0.00371155885471898										
rplB_0059			0.00530222693531283										
rplB_0060			0.00159066808059385										
rplB_0061			0.000265111346765642										
rplB_0062			0.00530222693531283	0.00116414435389988						0.00167644593461861			
rplB_0063	0.0240137221269297												
rplB_0064			0.00106044538706257										
rplB_0065								0.00287907869481766					
rplB_0066									0.00101454176530267				
rplB_0067						0.00174064403829417							
rplB_0068				0.00116414435389988	0.00196270853778214								
rplB_0069	0.00343053173241852						0.00099009900990099			0.00251466890192791			
rplB_0070			0.00503711558854719										
rplB_0071				0.00465657741559953									
rplB_0072			0.00238600212089077						0.00338180588434224				
rplB_0073	0.00686106346483705												
rplB_0074			0.000265111346765642										
rplB_0075							0.00792079207920792			0.00251466890192791			
rplB_0076		0.00190961171228517									0.00687466948704389		0.000917852225791648
rplB_0077					0.0127576054955839					0.00167644593461861			
rplB_0078						0.00435161009573542							
rplB_0079				0.00349243306169965	0.00785083415112856		0.00198019801980198		0.000338180588434224				
rplB_0080						0.00261096605744125				0.00419111483654652			
rplB_0081					0.00196270853778214					0.000838222967309304			
rplB_0082					0.00392541707556428								
rplB_0083								0.00191938579654511					
rplB_0084					0.00294406280667321					0.000838222967309304			
rplB_0085					0.00392541707556428								
rplB_0086								0.0143953934740883					
rplB_0087												0.0169340463458111	
rplB_0088				0.00814901047729918									
rplB_0089							0.00099009900990099			0.00251466890192791			
rplB_0090					0.0245338567222767								
rplB_0091			0.000265111346765642										
rplB_0092			0.000265111346765642			0.00174064403829417	0.00099009900990099						0.00229463056447912
rplB_0093			0.00291622481442206										
rplB_0094					0.00588812561334642		0.00198019801980198	0.00191938579654511	0.00202908353060534	0.00167644593461861			
rplB_0095		0.0623806492679822							0.000676361176868448		0.00793231094658911		0.018357044515833
rplB_0096		0.00763844684914067	0.00238600212089077						0.025701724721001		0.00158646218931782		0.00871959614502065
rplB_0097									0.0013527223537369				
rplB_0098	0.0102915951972556												
rplB_0099	0.0188679245283019												
rplB_0100									0.0169090294217112				
rplB_0101			0.000530222693531283	0.00116414435389988		0.00261096605744125		0.00287907869481766		0.00167644593461861			
rplB_0102			0.0095440084835631									0.00089126559714795	
rplB_0103		0.00509229789942712	0.0063626723223754										0.00734281780633318
rplB_0104		0.00891152132399745		0.00232828870779977	0.00294406280667321	0.00261096605744125		0.0201535508637236		0.000838222967309304			0.0394676457090408
rplB_0105													
rplB_0106	0.00171526586620926		0.00132555673382821										
rplB_0107				0.0069848661233993	0.00392541707556428								
rplB_0108			0.00556733828207847										
rplB_0109		0.00954805856142584	0.00106044538706257						0.00270544470747379		0.0185087255420412		0.00275355667737494
rplB_0110				0.00232828870779977	0.00490677134445535			0.000959692898272553		0.00335289186923722			
rplB_0111					0.00098135426889107								
rplB_0112		0.0910248249522597	0.0273064687168611			0.00261096605744125	0.00693069306930693				0.0312004230565838		0.0238641578705828
rplB_0113												0.0138146167557932	
rplB_0114									0.00507270882651336				
rplB_0115	0.00686106346483705												
rplB_0116									0.000676361176868448				
rplB_0117			0.00212089077412513	0.00582072176949942			0.00396039603960396						
rplB_0118			0.00291622481442206										
rplB_0119							0.00198019801980198						
rplB_0120							0.00198019801980198						0.00413033501606241
rplB_0121	0.00343053173241852												
rplB_0122											0.0116340560549974		
rplB_0123				0.0279394644935972				0.00383877159309021		0.00502933780385583			
rplB_0124	0.0222984562607204												
rplB_0125			0.00874867444326617										
rplB_0126									0.000676361176868448				
rplB_0127			0.00185577942735949				0.00396039603960396						
rplB_0128											0.00158646218931782		
rplB_0129												0.0017825311942959	
rplB_0130					0.00196270853778214								
rplB_0131			0.000265111346765642							0.000838222967309304			
rplB_0132											0.00528820729772607		0.000458926112895824
rplB_0133										0.00335289186923722			
rplB_0134								0.00479846449136276					
rplB_0135					0.00098135426889107								
rplB_0136		0.00254614894971356	0.00291622481442206	0.00116414435389988	0.00098135426889107	0.00870322019147084							
rplB_0137				0.0116414435389988									
rplB_0138	0.00514579759862779												
rplB_0139			0.00265111346765642										
rplB_0140		0.014640356460853	0.00503711558854719										0.0279944928866452
rplB_0141	0.00171526586620926		0.000530222693531283	0.0360884749708964				0.0134357005758157					
rplB_0142										0.00167644593461861			
rplB_0143		0.00445576066199873	0.00106044538706257										
rplB_0144				0.00116414435389988	0.00196270853778214		0.0158415841584158						
rplB_0145	0.00343053173241852												
rplB_0146									0.00169090294217112				
rplB_0147			0.00132555673382821										
rplB_0148	0.0102915951972556												
rplB_0149			0.000795334040296925	0.00814901047729918	0.00294406280667321		0.0099009900990099						0.000917852225791648
rplB_0150				0.0128055878928987	0.0176643768400393		0.0178217821782178			0.00251466890192791			
rplB_0151	0.0188679245283019												
rplB_0152				0.00116414435389988	0.0157016683022571								
rplB_0153			0.0116648992576882										
rplB_0154	0.00686106346483705												
rplB_0155		0.022915340547422					0.00297029702970297	0.00479846449136276		0.00167644593461861			0.0114731528223956
rplB_0156					0.00294406280667321					0.00251466890192791			
rplB_0157										0.00586756077116513			
rplB_0158									0.00202908353060534				
rplB_0159					0.00392541707556428		0.00594059405940594						
rplB_0160			0.00212089077412513		0.0117762512266928								
rplB_0161								0.0124760076775432					
rplB_0162				0.00116414435389988									
rplB_0163			0.000265111346765642									0.000445632798573975	
rplB_0164			0.000795334040296925	0.00232828870779977			0.00297029702970297						
rplB_0165										0.00754400670578374			
rplB_0166		0.00063653723742839						0.000959692898272553					
rplB_0167		0.00954805856142584				0.00174064403829417					0.00423056583818086		
rplB_0168					0.00490677134445535								
rplB_0169			0.00106044538706257	0.00116414435389988	0.00686947988223749	0.00348128807658834	0.00198019801980198	0.0134357005758157					
rplB_0170							0.00198019801980198			0.00167644593461861			
rplB_0171				0.00582072176949942									
rplB_0172	0.00171526586620926			0.00232828870779977	0.00392541707556428		0.00198019801980198	0.00383877159309021					
rplB_0173				0.00931315483119907	0.00686947988223749					0.00335289186923722			
rplB_0174				0.00814901047729918			0.00297029702970297			0.00922045264040235			
rplB_0175			0.00344644750795334										
rplB_0176	0.0102915951972556		0.00212089077412513	0.00232828870779977									
rplB_0177			0.000530222693531283										
rplB_0178			0.00106044538706257										
rplB_0179							0.00693069306930693						
rplB_0180						0.000870322019147084	0.00198019801980198	0.000959692898272553					
rplB_0181					0.00196270853778214								
rplB_0182			0.00106044538706257			0.00348128807658834	0.00198019801980198	0.00287907869481766					
rplB_0183		0.0203691915977085	0.00371155885471898										
rplB_0184						0.00261096605744125							0.00321248279027077
rplB_0185		0.0108211330362826	0.00371155885471898			0.00174064403829417	0.00297029702970297						0.0151445617255622
rplB_0186												0.0169340463458111	
rplB_0187		0.00381922342457034							0.00777815353398715		0.00317292437863564		0.00275355667737494
rplB_0188	0.0137221269296741		0.00132555673382821	0.0116414435389988		0.00957354221061793		0.0191938579654511					
rplB_0189				0.00465657741559953	0.00294406280667321	0.00174064403829417				0.00251466890192791			
rplB_0190				0.010477299185099									
rplB_0191												0.00980392156862745	
rplB_0192									0.0125126817720663				
rplB_0193												0.0155971479500891	
rplB_0194							0.00495049504950495						
rplB_0195					0.00196270853778214	0.000870322019147084				0.00251466890192791			
rplB_0196					0.0127576054955839					0.000838222967309304			
rplB_0197											0.00317292437863564		0.0018357044515833
rplB_0198	0.00343053173241852												
rplB_0199		0.00063653723742839	0.0108695652173913										
rplB_0200									0.00743997294555293				
rplB_0201			0.00477200424178155										
rplB_0202			0.000530222693531283		0.00196270853778214		0.00099009900990099						
rplB_0203				0.00232828870779977	0.00294406280667321					0.000838222967309304			
rplB_0204				0.00349243306169965				0.0115163147792706					
rplB_0205						0.00522193211488251							
rplB_0206					0.014720314033366								
rplB_0207		0.0127307447485678				0.128807658833768				0.0259849119865884			0.0335016062413951
rplB_0208					0.00196270853778214								
rplB_0209				0.010477299185099			0.00693069306930693						
rplB_0210		0.00318268618714195									0.000528820729772607		0.00321248279027077
rplB_0211													
rplB_0212			0.028101802757158										
rplB_0213			0.000265111346765642										
rplB_0214	0.00171526586620926												
rplB_0215	0.00514579759862779												
rplB_0216			0.00265111346765642	0.00349243306169965									
rplB_0217			0.00159066808059385										
rplB_0218	0.0102915951972556		0.000265111346765642										
rplB_0219												0.00579322638146168	
rplB_0220									0.0071017923571187				
rplB_0221			0.00159066808059385										
rplB_0222				0.00232828870779977		0.00435161009573542							
rplB_0223			0.000530222693531283	0.00582072176949942	0.00098135426889107								
rplB_0224						0.00435161009573542					0.00105764145954521		
rplB_0225			0.00583244962884411		0.00785083415112856		0.00297029702970297			0.000838222967309304			
rplB_0226													
rplB_0227			0.00371155885471898								0.00370174510840825		
rplB_0228					0.00392541707556428								
rplB_0229					0.00883218842001963								
rplB_0230	0.0274442538593482												
rplB_0231										0.00754400670578374			
rplB_0232						0.00957354221061793			0.00270544470747379				
rplB_0233					0.00883218842001963								
rplB_0234										0.000838222967309304			
rplB_0235								0.000959692898272553					
rplB_0236												0.00846702317290553	
rplB_0237	0.00171526586620926												
rplB_0238										0.000838222967309304			
rplB_0239										0.0142497904442582			
rplB_0240												0.00311942959001783	
rplB_0241								0.0143953934740883					
rplB_0242	0.00514579759862779				0.00294406280667321								0.000917852225791648
rplB_0243						0.00522193211488251				0.00167644593461861			
rplB_0244			0.00185577942735949										
rplB_0245					0.0117762512266928		0.0188118811881188						
rplB_0246			0.0031813361611877										
rplB_0247		0.0241884150222788	0.00185577942735949			0.0200174064403829							0.168884809545663
rplB_0248			0.000795334040296925			0.000870322019147084							
rplB_0249				0.00116414435389988									
rplB_0250			0.00132555673382821										
rplB_0251		0.0216422660725652				0.0113141862489121			0.0121745011836321		0.0333157059756742		0.0243230839834787
rplB_0252					0.00490677134445535								
rplB_0253								0.00575815738963532					
rplB_0254					0.00392541707556428								
rplB_0255					0.00490677134445535								
rplB_0256									0.00202908353060534				
rplB_0257			0.00106044538706257		0.00490677134445535		0.00495049504950495			0.00419111483654652			
rplB_0258		0.00127307447485678					0.00792079207920792						0.00137677833868747
rplB_0259													
rplB_0260				0.00582072176949942									
rplB_0261						0.00261096605744125							
rplB_0262			0.00715800636267232										
rplB_0263										0.00251466890192791			
rplB_0264		0.00763844684914067				0.010443864229765		0.017274472168906					0.0114731528223956
rplB_0265	0.00343053173241852												
rplB_0266												0.0035650623885918	
rplB_0267					0.014720314033366	0.000870322019147084	0.00594059405940594	0.000959692898272553		0.000838222967309304			
rplB_0268		0.00127307447485678									0.00370174510840825		
rplB_0269				0.00232828870779977	0.00294406280667321								
rplB_0270											0.00211528291909043		
rplB_0271	0.0205831903945112												
rplB_0272									0.022658099425093				
rplB_0273				0.00232828870779977			0.0168316831683168			0.00251466890192791			
rplB_0274	0.0205831903945112												
rplB_0275						0.00435161009573542	0.00594059405940594	0.00383877159309021					
rplB_0276		0.00127307447485678	0.000795334040296925				0.00099009900990099			0.00419111483654652	0.00105764145954521		0.00321248279027077
rplB_0277				0.0069848661233993						0.00922045264040235			
rplB_0278	0.00171526586620926	0.00127307447485678	0.0108695652173913										
rplB_0279			0.000265111346765642										
rplB_0280				0.0116414435389988									
rplB_0281							0.00297029702970297			0.00838222967309304			
rplB_0282	0.00343053173241852												
rplB_0283			0.00185577942735949										
rplB_0284										0.0100586756077117			
rplB_0285											0.0074034902168165		
rplB_0286									0.000338180588434224				0.007801743919229
rplB_0287					0.00196270853778214					0.000838222967309304			
rplB_0288					0.00196270853778214		0.00396039603960396						
rplB_0289		0.00318268618714195							0.00473452823807913				0.000458926112895824
rplB_0290						0.00435161009573542							
rplB_0291		0.0235518777848504				0.00174064403829417					0.0428344791115812		0.00688389169343736
rplB_0292			0.00159066808059385										
rplB_0293									0.000676361176868448				
rplB_0294		0.00190961171228517	0.00159066808059385										0.0018357044515833
rplB_0295								0.00575815738963532					
rplB_0296		0.00127307447485678		0.00232828870779977						0.00419111483654652			
rplB_0297				0.00116414435389988		0.000870322019147084				0.00167644593461861			
rplB_0298					0.00196270853778214		0.00099009900990099						
rplB_0299				0.00582072176949942		0.00783289817232376							
rplB_0300										0.00251466890192791			
rplB_0301				0.00349243306169965									
rplB_0302					0.00785083415112856								
rplB_0303									0.0013527223537369				
rplB_0304	0.00686106346483705												
rplB_0305			0.000265111346765642				0.00198019801980198						
rplB_0306									0.00405816706121069				
rplB_0307	0.00171526586620926											0.00579322638146168	
rplB_0308	0.00857632933104631												
rplB_0309							0.0237623762376238						
rplB_0310		0.0591979630808402	0.0031813361611877			0.00783289817232376	0.0138613861386139		0.100777815353399	0.00167644593461861	0.0904283447911158		0.0894905920146856
rplB_0311					0.00098135426889107					0.00922045264040235			
rplB_0312		0.00063653723742839											
rplB_0313													0.000917852225791648
rplB_0314												0.00133689839572193	
rplB_0315			0.00159066808059385				0.00396039603960396			0.000838222967309304	0.00105764145954521		
rplB_0316	0.00343053173241852												
rplB_0317											0.0116340560549974		
rplB_0318									0.00270544470747379		0.00264410364886304		
rplB_0319			0.0516967126193001										
rplB_0320							0.00297029702970297	0.00191938579654511					
rplB_0321	0.00514579759862779			0.00232828870779977	0.00294406280667321		0.00792079207920792	0.0719769673704415					
rplB_0322									0.000676361176868448				
rplB_0323		0.00190961171228517							0.00338180588434224		0.0222104706504495		0.000917852225791648
rplB_0324				0.00116414435389988		0.000870322019147084				0.00502933780385583			
rplB_0325										0.00670578373847443			
rplB_0326			0.00265111346765642			0.00174064403829417		0.00671785028790787		0.000838222967309304			0.00321248279027077
rplB_0327							0.00297029702970297						
rplB_0328									0.00169090294217112				
rplB_0329					0.00098135426889107					0.00335289186923722			
rplB_0330													0.0018357044515833
rplB_0331			0.00503711558854719								0.0259122157588577		
rplB_0332							0.00198019801980198	0.000959692898272553					
rplB_0333					0.0117762512266928								
rplB_0334				0.00349243306169965									
rplB_0335		0.00445576066199873	0.000795334040296925	0.00116414435389988		0.010443864229765	0.00594059405940594			0.000838222967309304			0.000458926112895824
rplB_0336			0.00238600212089077										
rplB_0337					0.00196270853778214					0.00419111483654652			
rplB_0338	0.00343053173241852			0.00116414435389988		0.00870322019147084		0.00191938579654511		0.000838222967309304			
rplB_0339			0.000265111346765642		0.00098135426889107			0.000959692898272553					
rplB_0340	0.00171526586620926			0.00232828870779977	0.00490677134445535					0.00419111483654652			
rplB_0341		0.0127307447485678	0.00848356309650053			0.00435161009573542	0.00297029702970297				0.00370174510840825		0.00871959614502065
rplB_0342				0.0221187427240978									
rplB_0343									0.00101454176530267				0.00367140890316659
rplB_0344								0.00287907869481766					
rplB_0345					0.00588812561334642					0.00167644593461861			
rplB_0346	0.00171526586620926												
rplB_0347		0.00254614894971356	0.00450689289501591								0.00317292437863564		
rplB_0348											0.00211528291909043		
rplB_0349		0.0063653723742839											
rplB_0350						0.00348128807658834				0.00922045264040235			
rplB_0351								0.00191938579654511	0.00270544470747379				
rplB_0352	0.0291595197255575												
rplB_0353	0.00514579759862779												
rplB_0354										0.00502933780385583			
rplB_0355	0.00857632933104631	0.00190961171228517	0.00132555673382821	0.00465657741559953	0.00490677134445535	0.0191470844212359	0.0227722772277228	0.00575815738963532		0.0176026823134954	0.00105764145954521		
rplB_0356						0.00348128807658834							
rplB_0357								0.00287907869481766	0.000676361176868448				
rplB_0358	0.00686106346483705												
rplB_0359												0.00579322638146168	
rplB_0360			0.00132555673382821										
rplB_0361		0.00572883513685551								0.000838222967309304	0.0100475938656795		
rplB_0362												0.00757575757575758	
rplB_0363				0.0069848661233993		0.000870322019147084							
rplB_0364						0.00174064403829417							
rplB_0365			0.000795334040296925	0.00232828870779977			0.00099009900990099		0.000676361176868448		0.00687466948704389	0.00445632798573975	
rplB_0366									0.00304362529590801				
rplB_0367						0.010443864229765							
rplB_0368				0.00349243306169965			0.00099009900990099	0.00191938579654511					
rplB_0369				0.00349243306169965									
rplB_0370										0.00502933780385583			
rplB_0371						0.00696257615317668				0.00419111483654652			
rplB_0372					0.00294406280667321								
rplB_0373		0.00381922342457034									0.0074034902168165		
rplB_0374					0.00490677134445535	0.00174064403829417		0.000959692898272553		0.00419111483654652			
rplB_0375										0.0125733445096396			
rplB_0376						0.00870322019147084	0.00297029702970297					0.00089126559714795	
rplB_0377					0.00785083415112856								
rplB_0378								0.000959692898272553					
rplB_0379											0.00528820729772607		
rplB_0380									0.000676361176868448				
rplB_0381						0.0139251523063534							
rplB_0382			0.00132555673382821										
rplB_0383				0.0128055878928987				0.0268714011516315					
rplB_0384													
rplB_0385								0.0239923224568138					
rplB_0386								0.00959692898272553					
rplB_0387				0.00232828870779977		0.000870322019147084							
rplB_0388			0.0031813361611877										
rplB_0389					0.00588812561334642								
rplB_0390						0.00348128807658834							
rplB_0391					0.00098135426889107	0.00261096605744125	0.00198019801980198		0.00507270882651336	0.00167644593461861			
rplB_0392											0.00105764145954521		0.000917852225791648
rplB_0393										0.00167644593461861			
rplB_0394									0.025701724721001				
rplB_0395			0.00106044538706257							0.00419111483654652			
rplB_0396		0.00318268618714195											
rplB_0397	0.00343053173241852				0.00196270853778214		0.00396039603960396	0.00863723608445298					
rplB_0398			0.00132555673382821								0.00158646218931782		
rplB_0399					0.00098135426889107	0.00435161009573542							
rplB_0400								0.000959692898272553					
rplB_0401											0.00370174510840825		
rplB_0402	0.00171526586620926												
rplB_0403				0.00116414435389988	0.00686947988223749					0.000838222967309304			
rplB_0404			0.000265111346765642										
rplB_0405							0.00297029702970297						
rplB_0406										0.00167644593461861			
rplB_0407	0.00343053173241852		0.000530222693531283	0.0116414435389988	0.00196270853778214		0.0148514851485149						
rplB_0408			0.000265111346765642										
rplB_0409	0.0102915951972556												
rplB_0410			0.000530222693531283										
rplB_0411	0.00343053173241852												
rplB_0412									0.045316198850186				0.00275355667737494
rplB_0413	0.0308747855917667												
rplB_0414			0.00212089077412513		0.00098135426889107		0.00891089108910891						
rplB_0415				0.0069848661233993									
rplB_0416					0.00588812561334642								
rplB_0417								0.00383877159309021					
rplB_0418										0.0100586756077117			
rplB_0419				0.0128055878928987						0.00251466890192791	0.00158646218931782		
rplB_0420			0.0031813361611877										
rplB_0421							0.00099009900990099						
rplB_0422												0.00133689839572193	
rplB_0423					0.00196270853778214				0.0013527223537369	0.0142497904442582			
rplB_0424	0.00343053173241852							0.0182341650671785					
rplB_0425			0.000265111346765642										
rplB_0426	0.00171526586620926			0.00232828870779977	0.00686947988223749					0.000838222967309304			
rplB_0427		0.00190961171228517		0.0069848661233993									0.000917852225791648
rplB_0428	0.0102915951972556			0.0186263096623981						0.00419111483654652			
rplB_0429				0.00465657741559953									
rplB_0430					0.00098135426889107			0.000959692898272553	0.000676361176868448				
rplB_0431						0.00174064403829417		0.000959692898272553		0.00838222967309304			
rplB_0432				0.00931315483119907									
rplB_0433											0.00528820729772607		
rplB_0434			0.000530222693531283										
rplB_0435	0.00343053173241852												
rplB_0436									0.00101454176530267				
rplB_0437			0.000795334040296925										
rplB_0438					0.00196270853778214			0.0249520153550864					
rplB_0439				0.00116414435389988	0.00588812561334642								
rplB_0440					0.0157016683022571					0.00419111483654652			
rplB_0441	0.00171526586620926							0.00383877159309021					
rplB_0442										0.000838222967309304			
rplB_0443						0.00174064403829417							
rplB_0444			0.00477200424178155										
rplB_0445	0.00343053173241852												
rplB_0446			0.00212089077412513										
rplB_0447									0.00270544470747379				
rplB_0448						0.00435161009573542							
rplB_0449						0.00174064403829417		0.000959692898272553					
rplB_0450				0.00465657741559953									
rplB_0451				0.00465657741559953	0.00686947988223749					0.00335289186923722			
rplB_0452	0.00514579759862779												
rplB_0453									0.0013527223537369		0.00317292437863564		
rplB_0454		0.0063653723742839	0.000530222693531283						0.0128508623605005		0.00846113167636171		0.00367140890316659
rplB_0455					0.00196270853778214	0.00174064403829417							0.00367140890316659
rplB_0456								0.00287907869481766					
rplB_0457	0.00686106346483705												
rplB_0458		0.00509229789942712	0.00397667020148462			0.00174064403829417		0.00479846449136276			0.0153358011634056		
rplB_0459												0.0142602495543672	
rplB_0460	0.00686106346483705												
rplB_0461									0.000676361176868448	0.00167644593461861	0.00105764145954521		0.00504818724185406
rplB_0462		0.00381922342457034											
rplB_0463								0.00575815738963532					
rplB_0464	0.00343053173241852												
rplB_0465												0.00311942959001783	
rplB_0466					0.00196270853778214					0.00419111483654652			
rplB_0467				0.00116414435389988			0.00396039603960396	0.00191938579654511					
rplB_0468	0.00343053173241852												
rplB_0469											0.0126916975145426		
rplB_0470				0.00814901047729918			0.0198019801980198						
rplB_0471											0.00317292437863564		
rplB_0472			0.000530222693531283										0.000458926112895824
rplB_0473	0.00514579759862779												
rplB_0474													
rplB_0475				0.00232828870779977						0.00167644593461861			
rplB_0476			0.00212089077412513	0.00116414435389988		0.000870322019147084					0.000528820729772607		
rplB_0477			0.00106044538706257										
rplB_0478							0.00099009900990099						
rplB_0479		0.00127307447485678											0.0105553005966039
rplB_0480													
rplB_0481									0.000676361176868448		0.00105764145954521		
rplB_0482		0.00700190961171229							0.00304362529590801				0.000917852225791648
rplB_0483	0.00343053173241852												
rplB_0484				0.00116414435389988									
rplB_0485										0.00251466890192791		0.00089126559714795	
rplB_0486				0.00116414435389988	0.0098135426889107			0.00191938579654511		0.00586756077116513			
rplB_0487		0.00381922342457034	0.00185577942735949								0.0100475938656795		0.000917852225791648
rplB_0488		0.00127307447485678	0.000795334040296925								0.000528820729772607		
