Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
dfra12_194												0.000249696119822176	
dfra12_195			0.00102356659733709										
dfra12_196						0.000884006032457166							
dfra12_197					0.00158254390768072								
dfra12_198			0.00102356659733709										
dfra12_199											0.00241683957139767		
dfra12_200									0.00213907037712666				
dfra12_201							0.000656390005937048						
dfra12_202					0.00158254390768072								
dfra12_203		0.0014832734956084											
dfra12_204						0.000884006032457166							
dfra12_205									0.00171125630170133				
dfra12_206							0.000328195002968524						
dfra12_207												0.000998784479288706	
dfra12_208					0.000791271953840359								
dfra12_209			0.00102356659733709										
dfra12_210					0.000791271953840359								
dfra12_211		0.0014832734956084											
dfra12_212												0.000749088359466529	
dfra12_213		0.000741636747804199											
dfra12_214				0.000867615722585078									
dfra12_215				0.000867615722585078									
dfra12_216					0.000791271953840359								
dfra12_217				0.00260284716775524									
dfra12_218												0.00124848059911088	
dfra12_219					0.000791271953840359								
dfra12_220													0.00286011737921724
dfra12_221					0.000791271953840359								
dfra12_222		0.000741636747804199											
dfra12_223						0.00176801206491433							
dfra12_224				0.000867615722585078									
dfra12_225								0.000442922366339317					
dfra12_226												0.000249696119822176	
dfra12_227						0.00176801206491433							
dfra12_228		0.0014832734956084											
dfra12_229									0.00556158298052933				
dfra12_230													0.00143005868960862
dfra12_231													0.00286011737921724
dfra12_232											0.000604209892849418		
dfra12_233												0.000249696119822176	
dfra12_234												0.000998784479288706	
dfra12_235							0.000328195002968524						
dfra12_236			0.00102356659733709										
dfra12_237					0.000791271953840359								
dfra12_238		0.0014832734956084	0.00102356659733709										
dfra12_239						0.000884006032457166							
dfra12_240									0.000427814075425333				
dfra12_241						0.000884006032457166							
dfra12_242									0.0201072615449906				
dfra12_243													0.00143005868960862
dfra12_244													0.00143005868960862
dfra12_245					0.00237381586152108							0.004244834036977	
dfra12_246				0.000867615722585078									
dfra12_247								0.000442922366339317					
dfra12_248									0.000427814075425333				
dfra12_249											0.000604209892849418		
dfra12_250								0.0026575341980359			0.000604209892849418		
dfra12_251									0.000427814075425333				
dfra12_252		0.0022249102434126											
dfra12_253		0.000741636747804199											
dfra12_254												0.000249696119822176	
dfra12_255													0.00143005868960862
dfra12_256												0.000998784479288706	
dfra12_257													0.00143005868960862
dfra12_258													0.00143005868960862
dfra12_259								0.00797260259410771					
dfra12_260					0.0134516232152861								
dfra12_261		0.00889964097365039											
dfra12_262					0.000791271953840359								
dfra12_263													0.00715029344804311
dfra12_264						0.0026520180973715							
dfra12_265					0.000791271953840359								
dfra12_266				0.000867615722585078									
dfra12_267					0.000791271953840359								
dfra12_268		0.000741636747804199											
dfra12_269		0.0022249102434126											
dfra12_270											0.00120841978569884		
dfra12_271					0.000791271953840359								
dfra12_272			0.00102356659733709										
dfra12_273		0.000741636747804199											
dfra12_274										0.000506446558239835			
dfra12_275												0.000499392239644353	
dfra12_276					0.000791271953840359								
dfra12_277												0.000249696119822176	
dfra12_278						0.000884006032457166							
dfra12_279												0.000499392239644353	
dfra12_280												0.000249696119822176	
dfra12_281												0.000249696119822176	
dfra12_282									0.00299469852797733				
dfra12_283		0.000741636747804199											
dfra12_284												0.000749088359466529	
dfra12_285													0.00143005868960862
dfra12_286			0.00102356659733709										
dfra12_287												0.000499392239644353	
dfra12_288		0.000741636747804199											
dfra12_289												0.000249696119822176	
dfra12_290													0.00286011737921724
dfra12_291								0.000442922366339317					
dfra12_292					0.00158254390768072								
dfra12_293			0.00102356659733709										
dfra12_294												0.00124848059911088	
dfra12_295		0.003708183739021											
dfra12_296					0.00237381586152108								
dfra12_297											0.00120841978569884	0.00224726507839959	
dfra12_298						0.000884006032457166							
dfra12_299					0.000791271953840359								
dfra12_300												0.000249696119822176	
dfra12_301		0.000741636747804199											
dfra12_302				0.000867615722585078									
dfra12_303			0.00102356659733709										
dfra12_304					0.000791271953840359								
dfra12_305													0.00143005868960862
dfra12_306						0.000884006032457166							
dfra12_307						0.000884006032457166							
dfra12_308									0.002566884452552				
dfra12_309												0.000249696119822176	
dfra12_310													0.00143005868960862
dfra12_311												0.000749088359466529	
dfra12_312					0.000791271953840359								
dfra12_313												0.00224726507839959	
dfra12_314												0.000499392239644353	
dfra12_315												0.000249696119822176	
dfra12_316											0.000604209892849418		
dfra12_317						0.000884006032457166							
dfra12_318												0.000998784479288706	
dfra12_319				0.000867615722585078									
dfra12_320													0.00143005868960862
dfra12_321									0.000855628150850665				
dfra12_322		0.000741636747804199											
dfra12_323									0.000427814075425333				
dfra12_324				0.000867615722585078									
dfra12_325					0.000791271953840359								
dfra12_326													0.00143005868960862
dfra12_327											0.000604209892849418		
dfra12_328						0.00176801206491433							
dfra12_329											0.00120841978569884	0.000749088359466529	
dfra12_330				0.00173523144517016									
dfra12_331													0.00143005868960862
dfra12_332												0.000249696119822176	
dfra12_333													0.00143005868960862
dfra12_334						0.00176801206491433							
dfra12_335								0.000885844732678635			0.000604209892849418		
dfra12_336													0.00143005868960862
dfra12_337									0.000427814075425333				
dfra12_338					0.00158254390768072								
dfra12_339								0.000442922366339317					
dfra12_340		0.000741636747804199											
dfra12_341		0.000741636747804199											
dfra12_342				0.00173523144517016									
dfra12_343		0.000741636747804199											
dfra12_344									0.00427814075425333				
dfra12_345						0.00176801206491433							
dfra12_346					0.000791271953840359								
dfra12_347											0.00120841978569884		
dfra12_348									0.001283442226276				
dfra12_349										0.000506446558239835			
dfra12_350										0.0015193396747195			
dfra12_351										0.000506446558239835	0.00302104946424709		
dfra12_352					0.00316508781536144								
dfra12_353												0.00324604955768829	
dfra12_354						0.000884006032457166							
dfra12_355						0.000884006032457166							
dfra12_356			0.00102356659733709										
dfra12_357						0.000884006032457166							
dfra12_358									0.00342251260340266				
dfra12_359												0.000249696119822176	
dfra12_360							0.000328195002968524						
dfra12_361												0.000749088359466529	
dfra12_362					0.000791271953840359								
dfra12_363													0.00143005868960862
dfra12_364						0.000884006032457166							
dfra12_365													0.00143005868960862
dfra12_366			0.00102356659733709										
dfra12_367						0.000884006032457166							
dfra12_368							0.000328195002968524						
dfra12_369					0.000791271953840359								
dfra12_370				0.000867615722585078									
dfra12_371		0.000741636747804199											
dfra12_372		0.000741636747804199											
dfra12_373				0.000867615722585078									
dfra12_374		0.0014832734956084											
dfra12_375													0.00143005868960862
dfra12_376													0.00143005868960862
dfra12_377												0.000499392239644353	
dfra12_378													0.00143005868960862
dfra12_379		0.0014832734956084											
dfra12_380												0.000749088359466529	
dfra12_381		0.000741636747804199											
dfra12_382												0.000998784479288706	
dfra12_383									0.00385032667882799				
dfra12_384				0.000867615722585078									
dfra12_385												0.00174787283875523	
dfra12_386												0.000249696119822176	
dfra12_387												0.0167296400280858	
dfra12_388			0.00102356659733709										
dfra12_389													0.00143005868960862
dfra12_390													0.00143005868960862
dfra12_391						0.00176801206491433						0.000499392239644353	
dfra12_392												0.000249696119822176	
dfra12_393												0.000249696119822176	
dfra12_394						0.000884006032457166							
dfra12_395						0.000884006032457166							
dfra12_396					0.000791271953840359								
dfra12_397							0.000328195002968524						
dfra12_398											0.000604209892849418		
dfra12_399												0.000749088359466529	0.00143005868960862
dfra12_400					0.00158254390768072								
dfra12_401					0.00158254390768072								
dfra12_402									0.001283442226276				
dfra12_403									0.00213907037712666				
dfra12_404					0.000791271953840359								
dfra12_405												0.000749088359466529	
dfra12_406		0.000741636747804199											
dfra12_407												0.000249696119822176	
dfra12_408								0.000442922366339317					
dfra12_409						0.000884006032457166							
dfra12_410							0.000984585008905571						
dfra12_411													0.00286011737921724
dfra12_412													0.00143005868960862
dfra12_413											0.000604209892849418		
dfra12_414												0.00124848059911088	
dfra12_415								0.00132876709901795					
dfra12_416													0.00143005868960862
dfra12_417							0.000328195002968524						
dfra12_418												0.000499392239644353	
dfra12_419				0.00347046289034031									
dfra12_420												0.000998784479288706	
dfra12_421												0.000249696119822176	
dfra12_422													0.00143005868960862
dfra12_423													0.00286011737921724
dfra12_424													0.00286011737921724
dfra12_425												0.00124848059911088	
dfra12_426						0.00176801206491433							
dfra12_427									0.00213907037712666				
dfra12_428													0.00143005868960862
dfra12_429		0.000741636747804199											
dfra12_430									0.000427814075425333				
dfra12_431			0.00102356659733709										
dfra12_432									0.001283442226276				
dfra12_433						0.000884006032457166							
dfra12_434					0.000791271953840359								
dfra12_435									0.00213907037712666				
dfra12_436					0.000791271953840359								
dfra12_437		0.0022249102434126											
dfra12_438		0.000741636747804199											
dfra12_439								0.00132876709901795			0.00362525935709651		
dfra12_440								0.00177168946535727					
dfra12_441			0.00102356659733709										
dfra12_442			0.00204713319467418										
dfra12_443									0.000427814075425333				
dfra12_444					0.000791271953840359								
dfra12_445			0.00307069979201127										
dfra12_446									0.00598939705595466				
dfra12_447									0.00171125630170133				
dfra12_448				0.000867615722585078									
dfra12_449												0.000499392239644353	
dfra12_450													0.00286011737921724
dfra12_451													0.00143005868960862
dfra12_452				0.000867615722585078									
dfra12_453				0.00173523144517016									
dfra12_454		0.0029665469912168											
dfra12_455						0.000884006032457166							
dfra12_456									0.00171125630170133				
dfra12_457					0.000791271953840359								
dfra12_458		0.0014832734956084											
dfra12_459						0.0026520180973715							
dfra12_460				0.000867615722585078									
dfra12_461													0.00858035213765173
dfra12_462		0.000741636747804199											
dfra12_463									0.00427814075425333				
dfra12_464												0.00774057971448747	
dfra12_465									0.000427814075425333				
dfra12_466		0.000741636747804199											
intI_001		0.00519145723462939			0.00158254390768072								
intI_002								0.00398630129705386					
intI_003									0.0188238193187146	0.00303867934943901	0.00120841978569884	0.00249696119822176	
intI_004		0.000741636747804199		0.00260284716775524									
intI_005										0.00101289311647967	0.00362525935709651		
intI_006							0.034460475311695	0.027904109079377			0.0682757178919842		
intI_007									0.0235297741483933				
intI_008									0.00342251260340266				
intI_009			0.00511783298668545										
intI_010									0.00556158298052933			0.000499392239644353	
intI_011									0.00342251260340266				
intI_012										0.0303867934943901	0.0138968275355366	0.0119854137514645	
intI_013			0.00511783298668545										
intI_014									0.00299469852797733			0.000749088359466529	
intI_015	0.00349418829132445	0.000741636747804199		0.00173523144517016		0.00353602412982866							
intI_016									0.00342251260340266	0.0101289311647967	0.0223557660354285		
intI_017					0.00316508781536144	0.0026520180973715							
intI_018									0.00898409558393199				
intI_019									0.00812846743308132				
intI_020												0.0249696119822176	
intI_021										0.0465930833580648	0.00543788903564476	0.0129841982307532	
intI_022									0.00684502520680532				
intI_023										0.00607735869887802	0.0126884077498378	0.00224726507839959	
intI_024									0.00770065335765599				
intI_025									0.00556158298052933				
intI_026									0.001283442226276		0.00181262967854825		
intI_027									0.023101960072968	0.00658380525711785		0.0052436185162657	
intI_028									0.010267537810208	0.00354512590767884		0.00349574567751047	
intI_029													0.00572023475843449
intI_030											0.0416904826066098	0.00474422627662135	
intI_031									0.00385032667882799				
intI_032		0.000741636747804199	0.00614139958402253										
intI_033											0.00422946924994592	0.000249696119822176	
intI_034				0.000867615722585078									
intI_035									0.0158291207907373				
intI_036								0.00310045656437522				0.00224726507839959	
intI_037		0.000741636747804199				0.00176801206491433							
intI_038							0.000984585008905571					0.00724118747484312	
intI_039									0.00427814075425333			0.000749088359466529	
intI_040										0.00658380525711785		0.00174787283875523	
intI_041													0.00286011737921724
intI_042							0.000984585008905571				0.00362525935709651		
intI_043									0.00556158298052933				
intI_044		0.00815800422584619				0.00176801206491433							
intI_045									0.00898409558393199			0.0102375409127092	
intI_046									0.00342251260340266				
intI_047									0.00470595482967866				
intI_048											0.00181262967854825	0.00199756895857741	
intI_049													0.00286011737921724
intI_050												0.00124848059911088	
intI_051									0.00855628150850666				
intI_052		0.00444982048682519			0.0039563597692018	0.00176801206491433							
intI_053									0.00342251260340266				
intI_054												0.0491901356049688	
intI_055					0.00237381586152108								
intI_056					0.000791271953840359						0.00543788903564476		
intI_057									0.011550980036484				
intI_058				0.00173523144517016									
intI_059				0.00173523144517016									
intI_060				0.00260284716775524									
intI_061									0.00855628150850666				
intI_062								0.00177168946535727		0.00506446558239835	0.00785472860704243		
intI_063													0.00143005868960862
intI_064												0.000998784479288706	
intI_065	0.00349418829132445												
intI_066		0.003708183739021											
intI_067												0.00149817671893306	
intI_068	0.00524128243698668												
intI_069									0.00342251260340266				
intI_070									0.00299469852797733				
intI_071				0.00173523144517016									
intI_072												0.000249696119822176	
intI_073									0.002566884452552				
intI_074												0.0052436185162657	
intI_075												0.00574301075591006	
intI_076									0.001283442226276				
intI_077						0.00176801206491433							
intI_078	0.00262064121849334												
intI_079									0.00342251260340266				
intI_080									0.000855628150850665				
intI_081												0.00224726507839959	
intI_082	0.00349418829132445												
intI_083		0.0022249102434126											
intI_084									0.0136900504136106				
intI_085		0.003708183739021											
intI_086						0.00176801206491433							
intI_087									0.00513376890510399				
intI_088									0.00770065335765599				
intI_089									0.000855628150850665				
intI_090													0.00143005868960862
intI_091									0.000855628150850665				
intI_092											0.00604209892849418		
intI_093									0.00427814075425333				
intI_094								0.00177168946535727					
intI_095													0.00143005868960862
intI_096									0.000855628150850665				
intI_097													0.00286011737921724
intI_098												0.000249696119822176	
intI_099				0.00260284716775524									
intI_100		0.0022249102434126											
intI_101									0.00385032667882799				
intI_102										0.00962248460655686		0.00249696119822176	
intI_103		0.0014832734956084											
intI_104						0.000884006032457166							
intI_105									0.00171125630170133				
intI_106									0.00213907037712666				
intI_107													0.00429017606882586
intI_108									0.00470595482967866				
intI_109						0.00353602412982866							
intI_110													0.00429017606882586
intI_111	0.000873547072831114												
intI_112						0.00176801206491433							
intI_113		0.0022249102434126											
intI_114									0.00556158298052933				
intI_115	0.00174709414566223												
intI_116												0.000499392239644353	
intI_117												0.00224726507839959	
intI_118												0.000998784479288706	
intI_119					0.00237381586152108								
intI_120									0.000855628150850665				
intI_121	0.000873547072831114												
intI_122									0.00385032667882799				
intI_123									0.002566884452552				
intI_124					0.00633017563072287								
intI_125													0.00429017606882586
intI_126													0.00143005868960862
intI_127											0.00181262967854825		
intI_128												0.000749088359466529	
intI_129		0.0022249102434126											
intI_130												0.00224726507839959	
intI_131									0.00171125630170133				
intI_132				0.00780854150326571									
intI_133			0.00614139958402253										
intI_134						0.0026520180973715							
intI_135									0.002566884452552				
intI_136		0.00444982048682519											
intI_137													0.00143005868960862
intI_138												0.000749088359466529	
intI_139		0.00519145723462939											
intI_140									0.00641721113137999				
intI_141	0.00262064121849334												
intI_142						0.00176801206491433							
intI_143												0.000249696119822176	
intI_144									0.000855628150850665				
intI_145												0.00174787283875523	
intI_146												0.00124848059911088	
intI_147												0.00149817671893306	
intI_148									0.001283442226276				
intI_149													0.00286011737921724
intI_150			0.00307069979201127										
intI_151									0.0325138697323253				
intI_152													0.00143005868960862
intI_153									0.001283442226276				
intI_154											0.00181262967854825	0.000998784479288706	
intI_155					0.00158254390768072								
intI_156									0.000855628150850665				
intI_157												0.000749088359466529	
intI_158									0.00299469852797733				
intI_159													0.00286011737921724
intI_160				0.000867615722585078									
intI_161		0.0014832734956084											
intI_162					0.000791271953840359								
intI_163						0.00442003016228583							
intI_164										0.000506446558239835			
intI_165													0.00143005868960862
intI_166					0.00237381586152108								
intI_167									0.00213907037712666				
intI_168		0.000741636747804199											
intI_169												0.00199756895857741	
intI_170									0.00213907037712666				
intI_171		0.0029665469912168											
intI_172												0.000249696119822176	
intI_173												0.000499392239644353	
intI_174								0.00620091312875044					
intI_175									0.00213907037712666				
intI_176					0.000791271953840359								
intI_177									0.001283442226276				
intI_178		0.0014832734956084											
intI_179				0.00347046289034031									
intI_180						0.00176801206491433							
intI_181												0.00649209911537659	
intI_182													0.00429017606882586
intI_183												0.000249696119822176	
intI_184													0.00286011737921724
intI_185												0.000749088359466529	
intI_186												0.000499392239644353	
intI_187												0.00699149135502094	
intI_188									0.001283442226276				
intI_189			0.00204713319467418										
intI_190												0.000749088359466529	
intI_191									0.000855628150850665				
intI_192												0.00299635343786612	
intI_193								0.000885844732678635					
intI_194									0.00342251260340266				
intI_195												0.00149817671893306	
intI_196			0.00204713319467418										
intI_197									0.000855628150850665				
intI_198									0.00855628150850666				
intI_199												0.00274665731804394	
intI_200												0.000249696119822176	
intI_201									0.00385032667882799				
intI_202												0.000749088359466529	
intI_203												0.000499392239644353	
intI_204												0.000749088359466529	
intI_205												0.00124848059911088	
intI_206					0.00237381586152108								
intI_207									0.00213907037712666				
intI_208									0.001283442226276				
intI_209	0.00262064121849334												
intI_210													0.00286011737921724
intI_211									0.00727283928223066				
intI_212							0.00229736502077967						
intI_213											0.000604209892849418		
intI_214									0.00556158298052933				
intI_215									0.001283442226276				
intI_216												0.000749088359466529	
intI_217	0.00349418829132445												
intI_218									0.001283442226276				
intI_219									0.000427814075425333				
intI_220													0.00143005868960862
intI_221													0.00143005868960862
intI_222												0.000749088359466529	
intI_223	0.00524128243698668												
intI_224	0.00174709414566223												
intI_225									0.000855628150850665				
intI_226												0.000499392239644353	
intI_227									0.001283442226276				
intI_228						0.00176801206491433							
intI_229									0.00342251260340266				
intI_230									0.000427814075425333				
intI_231												0.00174787283875523	
intI_232									0.00513376890510399				
intI_233					0.00158254390768072								
intI_234											0.00241683957139767		
intI_235													0.00143005868960862
intI_236									0.0303747993551986				
intI_237			0.00409426638934836										
intI_238												0.00149817671893306	
intI_239									0.000427814075425333				
intI_240		0.0022249102434126											
intI_241													0.00429017606882586
intI_242													0.00715029344804311
intI_243		0.00444982048682519											
intI_244								0.00177168946535727					
intI_245												0.000998784479288706	
intI_246		0.0014832734956084											
intI_247													0.00143005868960862
intI_248									0.000855628150850665				
intI_249									0.00641721113137999				
intI_250	0.0061148295098178												
intI_251												0.0052436185162657	
intI_252		0.00593309398243359											
intI_253												0.000499392239644353	
intI_254	0.00262064121849334												
intI_255												0.00149817671893306	
intI_256									0.0111231659610587				
intI_257												0.00299635343786612	
intI_258									0.001283442226276				
intI_259												0.00174787283875523	
intI_260												0.00124848059911088	
intI_261							0.000328195002968524						
intI_262													0.00286011737921724
intI_263												0.000499392239644353	
intI_264													0.00286011737921724
intI_265	0.0428038065687246												
intI_266			0.00511783298668545										
intI_267		0.000741636747804199											
intI_268									0.000855628150850665				
intI_269		0.000741636747804199											
intI_270					0.00791271953840359								
intI_271	0.00262064121849334												
intI_272									0.00598939705595466				
intI_273									0.0145456785644613				
intI_274												0.000499392239644353	
intI_275												0.00224726507839959	
intI_276			0.00409426638934836										
intI_277												0.00324604955768829	
intI_278											0.000604209892849418		
intI_279									0.00727283928223066				
rplB_0001		0.00519145723462939			0.00237381586152108	0.0167961146166861				0.0015193396747195			
rplB_0002							0.000656390005937048						
rplB_0003													0.0143005868960862
rplB_0004			0.00511783298668545			0.00442003016228583						0.00449453015679918	
rplB_0005		0.0103829144692588											
rplB_0006	0.0113561119468045											0.00174787283875523	
rplB_0007												0.0052436185162657	
rplB_0008	0.00174709414566223	0.000741636747804199	0.00102356659733709										
rplB_0009				0.011279004393606									
rplB_0010					0.00237381586152108	0.000884006032457166						0.004244834036977	
rplB_0011					0.00158254390768072								
rplB_0012		0.0029665469912168										0.000499392239644353	
rplB_0013					0.00633017563072287								
rplB_0014												0.00249696119822176	
rplB_0015						0.000884006032457166						0.000499392239644353	
rplB_0016		0.000741636747804199					0.000328195002968524	0.000885844732678635					
rplB_0017		0.003708183739021		0.00260284716775524									
rplB_0018										0.000506446558239835		0.00149817671893306	
rplB_0019		0.0103829144692588											
rplB_0020													0.00286011737921724
rplB_0021								0.000442922366339317					
rplB_0022	0.0192180356022845	0.0430149313726435	0.0184241987520676	0.0338370131808181	0.000791271953840359	0.0150281025517718						0.00274665731804394	0.00286011737921724
rplB_0023					0.0102865353999247			0.00620091312875044					
rplB_0024							0.0249428202256078	0.00841552496044703		0.0015193396747195	0.00725051871419301	0.00224726507839959	
rplB_0025											0.0126884077498378		
rplB_0026	0.0139767531652978												
rplB_0027						0.00618804222720016							
rplB_0028												0.000749088359466529	
rplB_0029					0.00158254390768072								
rplB_0030	0.00873547072831114												
rplB_0031		0.00667473073023779											
rplB_0032													0.0228809390337379
rplB_0033		0.0029665469912168											
rplB_0034			0.00102356659733709		0.000791271953840359								
rplB_0035							0.0134559951217095			0.00101289311647967			
rplB_0036							0.00787668007124457	0.00487214602973249		0.00557091214063818	0.00483367914279534		
rplB_0037												0.00674179523519876	
rplB_0038	0.0655160304623335		0.00204713319467418	0.00260284716775524		0.00707204825965732							0.00429017606882586
rplB_0039		0.000741636747804199		0.00694092578068063		0.0026520180973715						0.00549331463608788	
rplB_0040												0.0179781206271967	
rplB_0041							0.00164097501484262						
rplB_0042			0.011259232570708										
rplB_0043				0.0138818515613613									
rplB_0044	0.00349418829132445			0.000867615722585078									0.00143005868960862
rplB_0045										0.000506446558239835	0.00120841978569884	0.000749088359466529	
rplB_0046												0.0052436185162657	
rplB_0047													0.0243109977233466
rplB_0048			0.00204713319467418	0.00173523144517016									
rplB_0049		0.000741636747804199								0.00303867934943901			
rplB_0050	0.00786192365548002		0.0163770655573934		0.00949526344608431								
rplB_0051												0.00149817671893306	
rplB_0052							0.027568380249356						
rplB_0053													0.00286011737921724
rplB_0054			0.00102356659733709										
rplB_0055													0.00858035213765173
rplB_0056											0.00120841978569884		
rplB_0057		0.0140910982082798											
rplB_0058				0.000867615722585078		0.00795605429211449						0.00199756895857741	
rplB_0059													0.00572023475843449
rplB_0060												0.000749088359466529	
rplB_0061												0.00324604955768829	
rplB_0062		0.0014832734956084	0.00102356659733709									0.00499392239644353	
rplB_0063													0.00572023475843449
rplB_0064												0.00174787283875523	
rplB_0065	0.00262064121849334												
rplB_0066												0.00499392239644353	
rplB_0067							0.000984585008905571						
rplB_0068					0.00158254390768072								
rplB_0069			0.00102356659733709	0.00173523144517016									
rplB_0070		0.0022249102434126				0.000884006032457166							0.00286011737921724
rplB_0071													0.00429017606882586
rplB_0072			0.00511783298668545										
rplB_0073							0.00328195002968524					0.00224726507839959	
rplB_0074											0.00120841978569884	0.000499392239644353	
rplB_0075		0.0022249102434126				0.00707204825965732							
rplB_0076					0.0039563597692018					0.00101289311647967			
rplB_0077		0.000741636747804199		0.00173523144517016									
rplB_0078													0.00572023475843449
rplB_0079												0.00124848059911088	
rplB_0080		0.0014832734956084		0.011279004393606									
rplB_0081													0.011440469516869
rplB_0082													0.0228809390337379
rplB_0083												0.00724118747484312	
rplB_0084		0.0103829144692588			0.00158254390768072	0.000884006032457166							
rplB_0085			0.00307069979201127	0.00694092578068063		0.00176801206491433	0.000328195002968524						
rplB_0086	0.00174709414566223												
rplB_0087		0.003708183739021			0.00237381586152108								
rplB_0088					0.0039563597692018								
rplB_0089				0.00347046289034031									
rplB_0090				0.00347046289034031									
rplB_0091							0.00525112004749638			0.00253223279119917	0.00120841978569884	0.00174787283875523	
rplB_0092		0.0022249102434126						0.000885844732678635		0.00354512590767884			
rplB_0093		0.000741636747804199		0.00260284716775524									
rplB_0094			0.00818853277869671										
rplB_0095	0.0148503002381289												
rplB_0096													0.00143005868960862
rplB_0097													
rplB_0098												0.0147320710695084	
rplB_0099				0.0199551616194568									
rplB_0100												0.00349574567751047	
rplB_0101							0.00393834003562229	0.00310045656437522		0.00658380525711785	0.00664630882134359	0.00124848059911088	
rplB_0102	0.00174709414566223	0.0014832734956084		0.00520569433551047		0.00176801206491433	0.00196917001781114						
rplB_0103												0.00249696119822176	
rplB_0104			0.00102356659733709		0.0174079829844879	0.000884006032457166		0.00531506839607181			0.000604209892849418	0.00724118747484312	
rplB_0105	0.000873547072831114	0.0029665469912168	0.00204713319467418	0.00433807861292539									
rplB_0106							0.000656390005937048	0.0177168946535727		0.00759669837359752	0.0592125694992429		
rplB_0107							0.0013127800118741						
rplB_0108		0.003708183739021		0.00173523144517016									0.00429017606882586
rplB_0109							0.0164097501484262						
rplB_0110	0.00262064121849334	0.0014832734956084	0.00102356659733709		0.00237381586152108							0.000499392239644353	
rplB_0111						0.00176801206491433							
rplB_0112								0.00708675786142908			0.00483367914279534	0.00599270687573223	
rplB_0113	0.0183444885294534	0.000741636747804199	0.00204713319467418	0.00260284716775524	0.00237381586152108			0.0380913235051813			0.00845893849989185		
rplB_0114													
rplB_0115												0.000998784479288706	
rplB_0116			0.00614139958402253	0.00347046289034031									
rplB_0117										0.00709025181535769	0.00362525935709651		
rplB_0118							0.00492292504452786						
rplB_0119	0.00524128243698668	0.0155743717038882	0.00409426638934836	0.00433807861292539	0.0174079829844879	0.0203321387465148				0.00101289311647967	0.00181262967854825	0.00124848059911088	0.00715029344804311
rplB_0120							0.000656390005937048						
rplB_0121	0.0061148295098178	0.000741636747804199			0.00158254390768072			0.00310045656437522				0.00249696119822176	
rplB_0122												0.000499392239644353	
rplB_0123											0.00181262967854825		
rplB_0124												0.000249696119822176	
rplB_0125						0.00176801206491433		0.00398630129705386					
rplB_0126	0.00349418829132445	0.00444982048682519	0.0245655983360901										
rplB_0127				0.000867615722585078									
rplB_0128							0.000656390005937048						
rplB_0129						0.00353602412982866						0.00174787283875523	
rplB_0130										0.0182320760966341	0.00181262967854825		
rplB_0131				0.00433807861292539		0.000884006032457166				0.000506446558239835			
rplB_0132				0.00173523144517016									
rplB_0133							0.00164097501484262						
rplB_0134		0.0029665469912168											
rplB_0135	0.00436773536415557												
rplB_0136				0.000867615722585078									
rplB_0137												0.000998784479288706	
rplB_0138			0.0102356659733709										
rplB_0139													0.00572023475843449
rplB_0140													0.0143005868960862
rplB_0141													0.00286011737921724
rplB_0142			0.00102356659733709	0.00173523144517016		0.0141440965193146							
rplB_0143		0.00519145723462939											
rplB_0144		0.0022249102434126		0.00260284716775524									
rplB_0145		0.0014832734956084											
rplB_0146												0.00124848059911088	
rplB_0147			0.00716496618135962	0.00260284716775524		0.00884006032457165		0.000885844732678635				0.000749088359466529	
rplB_0148	0.0122296590196356		0.0317305645174498									0.000499392239644353	0.00143005868960862
rplB_0149		0.003708183739021				0.000884006032457166		0.00310045656437522		0.00101289311647967	0.00120841978569884	0.000749088359466529	
rplB_0150													0.00143005868960862
rplB_0151										0.00303867934943901	0.00241683957139767	0.004244834036977	
rplB_0152		0.0022249102434126	0.011259232570708	0.0156170830065314		0.015912108584229							
rplB_0153													0.0300312324817811
rplB_0154	0.00349418829132445		0.00204713319467418	0.00347046289034031		0.00176801206491433							0.00143005868960862
rplB_0155			0.00409426638934836										
rplB_0156												0.000499392239644353	
rplB_0157				0.00347046289034031		0.00530403619474299							
rplB_0158				0.0104113886710209								0.00199756895857741	
rplB_0159													0.00572023475843449
rplB_0160			0.00102356659733709	0.0138818515613613									
rplB_0161							0.00196917001781114						
rplB_0162										0.0101289311647967			
rplB_0163													
rplB_0164	0.0104825648739734												
rplB_0165										0.00202578623295934	0.00302104946424709	0.00124848059911088	
rplB_0166			0.0102356659733709										
rplB_0167	0.0122296590196356		0.00102356659733709	0.00607331005809555	0.00316508781536144	0.00176801206491433						0.000998784479288706	
rplB_0168		0.0014832734956084				0.00176801206491433							
rplB_0169		0.00593309398243359										0.00199756895857741	
rplB_0170		0.0029665469912168	0.00818853277869671	0.00607331005809555									
rplB_0171		0.00815800422584619	0.00716496618135962			0.0026520180973715							
rplB_0172				0.00433807861292539									
rplB_0173							0.00722029006530752						
rplB_0174												0.00124848059911088	
rplB_0175						0.00618804222720016							
rplB_0176	0.000873547072831114				0.000791271953840359	0.00176801206491433							
rplB_0177												0.00174787283875523	
rplB_0178					0.00237381586152108			0.00310045656437522					
rplB_0179					0.00237381586152108	0.00618804222720016		0.0230319630496445		0.0298803469361503	0.0864020146774667	0.0257187003416842	
rplB_0180												0.00124848059911088	
rplB_0181										0.0015193396747195			
rplB_0182				0.00173523144517016									
rplB_0183	0.00262064121849334				0.00316508781536144	0.00176801206491433						0.000998784479288706	
