Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
dfra12_139	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_140	0	0	0	0	0	0	0	0	0.00770065335765599	0	0	0	0
dfra12_141	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_142	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_143	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_144	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_145	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_146	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_147	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
dfra12_148	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
dfra12_149	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_150	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
dfra12_151	0	0	0	0	0	0	0	0	0	0	0	0.00349574567751047	0
dfra12_152	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_153	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
dfra12_154	0	0	0	0	0	0	0	0	0.00770065335765599	0	0	0	0
dfra12_155	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_156	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_157	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_158	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_159	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
dfra12_160	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_161	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0.00649209911537659	0
dfra12_162	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_163	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_164	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_165	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_166	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_167	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_168	0	0	0	0	0	0	0	0	0	0	0	0.00374544179733265	0
dfra12_169	0	0	0	0	0	0	0	0	0	0	0	0	0.0171607042753035
dfra12_170	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
dfra12_171	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_172	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_173	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
dfra12_174	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
dfra12_175	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_176	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_177	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_178	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_179	0	0	0	0	0	0	0	0	0	0	0	0.00349574567751047	0
dfra12_180	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_181	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_182	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_183	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_184	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_185	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
dfra12_186	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_187	0	0	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
dfra12_188	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_189	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_190	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_191	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
dfra12_192	0	0.0014832734956084	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_193	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_194	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_195	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_196	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_197	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_198	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_199	0	0	0	0	0	0	0	0	0	0	0.00241683957139767	0	0
dfra12_200	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
dfra12_201	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
dfra12_202	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_203	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_204	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_205	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
dfra12_206	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_207	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_208	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_209	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_210	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_211	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_212	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_213	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_214	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_215	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_216	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_217	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
dfra12_218	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
dfra12_219	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_220	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_221	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_222	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_223	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_224	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_225	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_226	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_227	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_228	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_229	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0	0
dfra12_230	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_231	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_232	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_233	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_234	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_235	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_236	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_237	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_238	0	0.0014832734956084	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_239	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_240	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_241	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_242	0	0	0	0	0	0	0	0	0.0201072615449906	0	0	0	0
dfra12_243	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_244	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_245	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0.004244834036977	0
dfra12_246	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_247	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_248	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_249	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_250	0	0	0	0	0	0	0	0.0026575341980359	0	0	0.000604209892849418	0	0
dfra12_251	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_252	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
dfra12_253	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_254	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_255	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_256	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_257	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_258	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_259	0	0	0	0	0	0	0	0.00797260259410771	0	0	0	0	0
dfra12_260	0	0	0	0	0.0134516232152861	0	0	0	0	0	0	0	0
dfra12_261	0	0.00889964097365039	0	0	0	0	0	0	0	0	0	0	0
dfra12_262	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_263	0	0	0	0	0	0	0	0	0	0	0	0	0.00715029344804311
dfra12_264	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
dfra12_265	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_266	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_267	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_268	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_269	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
dfra12_270	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
dfra12_271	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_272	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_273	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_274	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
dfra12_275	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_276	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_277	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_278	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_279	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_280	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_281	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_282	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0	0
dfra12_283	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_284	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_285	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_286	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_287	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_288	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_289	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_290	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_291	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_292	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_293	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_294	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
dfra12_295	0	0.003708183739021	0	0	0	0	0	0	0	0	0	0	0
dfra12_296	0	0	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
dfra12_297	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.00224726507839959	0
dfra12_298	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_299	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_300	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_301	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_302	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_303	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_304	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_305	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_306	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_307	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_308	0	0	0	0	0	0	0	0	0.002566884452552	0	0	0	0
dfra12_309	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_310	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_311	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_312	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_313	0	0	0	0	0	0	0	0	0	0	0	0.00224726507839959	0
dfra12_314	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_315	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_316	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_317	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_318	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_319	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_320	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_321	0	0	0	0	0	0	0	0	0.000855628150850665	0	0	0	0
dfra12_322	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_323	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_324	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_325	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_326	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_327	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_328	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_329	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0.000749088359466529	0
dfra12_330	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
dfra12_331	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_332	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_333	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_334	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_335	0	0	0	0	0	0	0	0.000885844732678635	0	0	0.000604209892849418	0	0
dfra12_336	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_337	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_338	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_339	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_340	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_341	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_342	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
dfra12_343	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_344	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
dfra12_345	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_346	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_347	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
dfra12_348	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
dfra12_349	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
dfra12_350	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
dfra12_351	0	0	0	0	0	0	0	0	0	0.000506446558239835	0.00302104946424709	0	0
dfra12_352	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
dfra12_353	0	0	0	0	0	0	0	0	0	0	0	0.00324604955768829	0
dfra12_354	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_355	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_356	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_357	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_358	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
dfra12_359	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_360	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_361	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_362	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_363	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_364	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_365	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_366	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_367	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_368	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_369	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_370	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_371	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_372	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_373	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_374	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_375	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_376	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_377	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_378	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_379	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_380	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_381	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_382	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_383	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
dfra12_384	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_385	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
dfra12_386	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_387	0	0	0	0	0	0	0	0	0	0	0	0.0167296400280858	0
dfra12_388	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_389	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_390	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_391	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0.000499392239644353	0
dfra12_392	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_393	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_394	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_395	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_396	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_397	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_398	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_399	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0.00143005868960862
dfra12_400	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_401	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
dfra12_402	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
dfra12_403	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
dfra12_404	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_405	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
dfra12_406	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_407	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_408	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
dfra12_409	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_410	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
dfra12_411	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_412	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_413	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0	0
dfra12_414	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
dfra12_415	0	0	0	0	0	0	0	0.00132876709901795	0	0	0	0	0
dfra12_416	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_417	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
dfra12_418	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_419	0	0	0	0.00347046289034031	0	0	0	0	0	0	0	0	0
dfra12_420	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
dfra12_421	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
dfra12_422	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_423	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_424	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_425	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
dfra12_426	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
dfra12_427	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
dfra12_428	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_429	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_430	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_431	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_432	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
dfra12_433	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_434	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_435	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
dfra12_436	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_437	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
dfra12_438	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_439	0	0	0	0	0	0	0	0.00132876709901795	0	0	0.00362525935709651	0	0
dfra12_440	0	0	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
dfra12_441	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
dfra12_442	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
dfra12_443	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_444	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_445	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
dfra12_446	0	0	0	0	0	0	0	0	0.00598939705595466	0	0	0	0
dfra12_447	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
dfra12_448	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_449	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
dfra12_450	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
dfra12_451	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
dfra12_452	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_453	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
dfra12_454	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
dfra12_455	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
dfra12_456	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
dfra12_457	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
dfra12_458	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
dfra12_459	0	0	0	0	0	0.0026520180973715	0	0	0	0	0	0	0
dfra12_460	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
dfra12_461	0	0	0	0	0	0	0	0	0	0	0	0	0.00858035213765173
dfra12_462	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
dfra12_463	0	0	0	0	0	0	0	0	0.00427814075425333	0	0	0	0
dfra12_464	0	0	0	0	0	0	0	0	0	0	0	0.00774057971448747	0
dfra12_465	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
dfra12_466	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
OTU_001	0	0.00519145723462939	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
OTU_002	0	0	0	0	0	0	0	0.00398630129705386	0	0	0	0	0
OTU_003	0	0	0	0	0	0	0	0	0.0188238193187146	0.00303867934943901	0.00120841978569884	0.00249696119822176	0
OTU_004	0	0.000741636747804199	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
OTU_005	0	0	0	0	0	0	0	0	0	0.00101289311647967	0.00362525935709651	0	0
OTU_006	0	0	0	0	0	0	0.034460475311695	0.027904109079377	0	0	0.0682757178919842	0	0
OTU_007	0	0	0	0	0	0	0	0	0.0235297741483933	0	0	0	0
OTU_008	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_009	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
OTU_010	0	0	0	0	0	0	0	0	0.00556158298052933	0	0	0.000499392239644353	0
OTU_011	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
OTU_012	0	0	0	0	0	0	0	0	0	0.0303867934943901	0.0138968275355366	0.0119854137514645	0
OTU_013	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
OTU_014	0	0	0	0	0	0	0	0	0.00299469852797733	0	0	0.000749088359466529	0
OTU_015	0.00349418829132445	0.000741636747804199	0	0.00173523144517016	0	0.00353602412982866	0	0	0	0	0	0	0
